location,date,avg_temp
Albay,2002-07-25,27.89
Albay,2002-07-26,26.91
Albay,2002-07-27,27.55
Albay,2002-07-28,28.78
Albay,2002-07-29,29.21
Albay,2002-07-30,27.8
Albay,2002-07-31,27.12
Albay,2002-08-01,27.11
Albay,2002-08-02,29.01
Albay,2002-08-03,28.79
Albay,2002-08-04,28.72
Albay,2002-08-05,29.0
Albay,2002-08-06,27.72
Albay,2002-08-07,28.03
Albay,2002-08-08,28.59
Albay,2002-08-09,26.92
Albay,2002-08-10,27.5
Albay,2002-08-11,28.03
Albay,2002-08-12,25.84
Albay,2002-08-13,26.14
Albay,2002-08-14,26.94
Albay,2002-08-15,26.0
Albay,2002-08-16,25.61
Albay,2002-08-17,26.78
Albay,2002-08-18,27.53
Albay,2002-08-19,28.79
Albay,2002-08-20,27.79
Albay,2002-08-21,27.3
Albay,2002-08-22,28.51
Albay,2002-08-23,28.67
Albay,2002-08-24,26.65
Albay,2002-08-25,27.13
Albay,2002-08-26,27.2
Albay,2002-08-27,27.82
Albay,2002-08-28,27.93
Albay,2002-08-29,27.56
Albay,2002-08-30,27.09
Albay,2002-08-31,27.11
Albay,2002-09-01,28.28
Albay,2002-09-02,29.06
Albay,2002-09-03,28.98
Albay,2002-09-04,28.6
Albay,2002-09-05,28.0
Albay,2002-09-06,27.8
Albay,2002-09-07,26.96
Albay,2002-09-08,26.74
Albay,2002-09-09,28.26
Albay,2002-09-10,27.93
Albay,2002-09-11,28.18
Albay,2002-09-12,27.93
Albay,2002-09-13,28.1
Albay,2002-09-14,24.45
Albay,2002-09-15,24.59
Albay,2002-09-16,25.97
Albay,2002-09-17,25.51
Albay,2002-09-18,26.86
Albay,2002-09-19,27.83
Albay,2002-09-20,27.81
Albay,2002-09-21,26.17
Albay,2002-09-22,27.99
Albay,2002-09-23,26.36
Albay,2002-09-24,28.53
Albay,2002-09-25,28.09
Albay,2002-09-26,28.56
Albay,2002-09-27,28.43
Albay,2002-09-28,28.59
Albay,2002-09-29,26.65
Albay,2002-09-30,27.76
Albay,2002-10-01,26.92
Albay,2002-10-02,27.82
Albay,2002-10-03,27.83
Albay,2002-10-04,26.8
Albay,2002-10-05,28.0
Albay,2002-10-06,28.62
Albay,2002-10-07,28.71
Albay,2002-10-08,28.54
Albay,2002-10-09,28.67
Albay,2002-10-10,27.99
Albay,2002-10-11,27.8
Albay,2002-10-12,27.54
Albay,2002-10-13,26.94
Albay,2002-10-14,28.25
Albay,2002-10-15,27.22
Albay,2002-10-16,27.28
Albay,2002-10-17,28.23
Albay,2002-10-18,28.63
Albay,2002-10-19,28.1
Albay,2002-10-20,28.26
Albay,2002-10-21,26.12
Albay,2002-10-22,29.0
Albay,2002-10-23,29.0
Albay,2002-10-24,28.38
Albay,2002-10-25,28.97
Albay,2002-10-26,28.58
Albay,2002-10-27,28.51
Albay,2002-10-28,25.4
Albay,2002-10-29,27.39
Albay,2002-10-30,27.17
Albay,2002-10-31,28.61
Albay,2002-11-01,28.43
Albay,2002-11-02,28.69
Albay,2002-11-03,26.76
Albay,2002-11-04,25.89
Albay,2002-11-05,25.23
Albay,2002-11-06,25.95
Albay,2002-11-07,26.24
Albay,2002-11-08,27.69
Albay,2002-11-09,28.39
Albay,2002-11-10,25.39
Albay,2002-11-11,27.11
Albay,2002-11-12,27.34
Albay,2002-11-13,28.14
Albay,2002-11-14,27.44
Albay,2002-11-15,28.59
Albay,2002-11-16,28.94
Albay,2002-11-17,28.64
Albay,2002-11-18,27.75
Albay,2002-11-19,26.7
Albay,2002-11-20,26.53
Albay,2002-11-21,27.35
Albay,2002-11-22,27.56
Albay,2002-11-23,26.54
Albay,2002-11-24,27.1
Albay,2002-11-25,18.61
Albay,2002-11-26,27.01
Albay,2002-11-27,26.25
Albay,2002-11-28,26.56
Albay,2002-11-29,26.44
Albay,2002-11-30,27.33
Albay,2002-12-01,26.54
Albay,2002-12-02,27.16
Albay,2002-12-03,27.12
Albay,2002-12-04,28.03
Albay,2002-12-05,27.15
Albay,2002-12-06,27.97
Albay,2002-12-07,27.61
Albay,2002-12-08,27.41
Albay,2002-12-09,26.36
Albay,2002-12-10,24.24
Albay,2002-12-11,26.04
Albay,2002-12-12,26.07
Albay,2002-12-13,26.53
Albay,2002-12-14,27.26
Albay,2002-12-15,26.34
Albay,2002-12-16,23.83
Albay,2002-12-17,25.51
Albay,2002-12-18,27.19
Albay,2002-12-19,27.03
Albay,2002-12-20,27.24
Albay,2002-12-21,26.76
Albay,2002-12-22,27.54
Albay,2002-12-23,27.31
Albay,2002-12-24,26.09
Albay,2002-12-25,27.21
Albay,2002-12-26,25.11
Albay,2002-12-27,27.45
Albay,2002-12-28,27.29
Albay,2002-12-29,27.41
Albay,2002-12-30,27.05
Albay,2002-12-31,26.98
Albay,2003-01-01,26.18
Albay,2003-01-02,26.45
Albay,2003-01-03,25.68
Albay,2003-01-04,25.44
Albay,2003-01-05,24.3
Albay,2003-01-06,24.03
Albay,2003-01-07,24.71
Albay,2003-01-08,26.69
Albay,2003-01-09,27.96
Albay,2003-01-10,27.13
Albay,2003-01-11,25.21
Albay,2003-01-12,24.89
Albay,2003-01-13,24.61
Albay,2003-01-14,26.8
Albay,2003-01-15,25.78
Albay,2003-01-16,24.78
Albay,2003-01-17,25.73
Albay,2003-01-18,26.14
Albay,2003-01-19,25.86
Albay,2003-01-20,25.55
Albay,2003-01-21,26.47
Albay,2003-01-22,25.67
Albay,2003-01-23,26.15
Albay,2003-01-24,25.9
Albay,2003-01-25,25.77
Albay,2003-01-26,26.28
Albay,2003-01-27,26.36
Albay,2003-01-28,25.9
Albay,2003-01-29,25.19
Albay,2003-01-30,25.13
Albay,2003-01-31,25.41
Albay,2003-02-01,25.74
Albay,2003-02-02,25.43
Albay,2003-02-03,25.2
Albay,2003-02-04,24.88
Albay,2003-02-05,25.21
Albay,2003-02-06,25.9
Albay,2003-02-07,25.5
Albay,2003-02-08,27.41
Albay,2003-02-09,27.09
Albay,2003-02-10,25.69
Albay,2003-02-11,26.94
Albay,2003-02-12,27.39
Albay,2003-02-13,27.46
Albay,2003-02-14,26.58
Albay,2003-02-15,26.05
Albay,2003-02-16,26.36
Albay,2003-02-17,26.73
Albay,2003-02-18,26.3
Albay,2003-02-19,26.45
Albay,2003-02-20,26.19
Albay,2003-02-21,25.79
Albay,2003-02-22,25.51
Albay,2003-02-23,25.6
Albay,2003-02-24,26.8
Albay,2003-02-25,25.9
Albay,2003-02-26,25.38
Albay,2003-02-27,26.0
Albay,2003-02-28,26.0
Albay,2003-03-01,26.05
Albay,2003-03-02,27.18
Albay,2003-03-03,27.89
Albay,2003-03-04,28.32
Albay,2003-03-05,27.79
Albay,2003-03-06,27.94
Albay,2003-03-07,28.01
Albay,2003-03-08,26.71
Albay,2003-03-09,25.75
Albay,2003-03-10,26.68
Albay,2003-03-11,25.41
Albay,2003-03-12,25.15
Albay,2003-03-13,25.0
Albay,2003-03-14,25.76
Albay,2003-03-15,26.76
Albay,2003-03-16,27.06
Albay,2003-03-17,26.83
Albay,2003-03-18,26.37
Albay,2003-03-19,25.77
Albay,2003-03-20,27.82
Albay,2003-03-21,28.5
Albay,2003-03-22,27.18
Albay,2003-03-23,27.1
Albay,2003-03-24,27.3
Albay,2003-03-25,28.17
Albay,2003-03-26,27.28
Albay,2003-03-27,27.11
Albay,2003-03-28,27.1
Albay,2003-03-29,27.67
Albay,2003-03-30,26.84
Albay,2003-03-31,27.67
Albay,2003-04-01,26.74
Albay,2003-04-02,27.74
Albay,2003-04-03,28.93
Albay,2003-04-04,28.04
Albay,2003-04-05,28.88
Albay,2003-04-06,28.3
Albay,2003-04-07,28.99
Albay,2003-04-08,28.93
Albay,2003-04-09,27.99
Albay,2003-04-10,28.53
Albay,2003-04-11,28.79
Albay,2003-04-12,27.74
Albay,2003-04-13,29.03
Albay,2003-04-14,28.39
Albay,2003-04-15,29.24
Albay,2003-04-16,29.2
Albay,2003-04-17,28.81
Albay,2003-04-18,28.78
Albay,2003-04-19,27.59
Albay,2003-04-20,29.06
Albay,2003-04-21,29.34
Albay,2003-04-22,28.99
Albay,2003-04-23,29.1
Albay,2003-04-24,28.93
Albay,2003-04-25,28.06
Albay,2003-04-26,28.49
Albay,2003-04-27,28.79
Albay,2003-04-28,28.71
Albay,2003-04-29,28.04
Albay,2003-04-30,28.33
Albay,2003-05-01,29.24
Albay,2003-05-02,30.98
Albay,2003-05-03,28.92
Albay,2003-05-04,29.42
Albay,2003-05-05,28.86
Albay,2003-05-06,30.13
Albay,2003-05-07,29.42
Albay,2003-05-08,29.28
Albay,2003-05-09,28.42
Albay,2003-05-10,28.75
Albay,2003-05-11,29.05
Albay,2003-05-12,27.89
Albay,2003-05-13,28.36
Albay,2003-05-14,29.23
Albay,2003-05-15,29.26
Albay,2003-05-16,30.22
Albay,2003-05-17,28.63
Albay,2003-05-18,28.44
Albay,2003-05-19,29.39
Albay,2003-05-20,28.63
Albay,2003-05-21,27.56
Albay,2003-05-22,29.19
Albay,2003-05-23,28.55
Albay,2003-05-24,28.8
Albay,2003-05-25,28.37
Albay,2003-05-26,27.0
Albay,2003-05-27,26.99
Albay,2003-05-28,26.25
Albay,2003-05-29,26.3
Albay,2003-05-30,28.14
Albay,2003-05-31,27.75
Albay,2003-06-01,28.9
Albay,2003-06-02,30.03
Albay,2003-06-03,29.9
Albay,2003-06-04,29.06
Albay,2003-06-05,29.22
Albay,2003-06-06,29.41
Albay,2003-06-07,29.89
Albay,2003-06-08,29.64
Albay,2003-06-09,29.16
Albay,2003-06-10,28.49
Albay,2003-06-11,28.25
Albay,2003-06-12,29.09
Albay,2003-06-13,29.31
Albay,2003-06-14,26.12
Albay,2003-06-15,24.05
Albay,2003-06-16,26.03
Albay,2003-06-17,27.92
Albay,2003-06-18,28.77
Albay,2003-06-19,27.73
Albay,2003-06-20,29.13
Albay,2003-06-21,27.96
Albay,2003-06-22,27.36
Albay,2003-06-23,26.97
Albay,2003-06-24,28.82
Albay,2003-06-25,28.34
Albay,2003-06-26,29.06
Albay,2003-06-27,27.41
Albay,2003-06-28,28.78
Albay,2003-06-29,28.25
Albay,2003-06-30,26.58
Albay,2003-07-01,28.03
Albay,2003-07-02,28.93
Albay,2003-07-03,27.16
Albay,2003-07-04,28.0
Albay,2003-07-05,28.31
Albay,2003-07-06,29.06
Albay,2003-07-07,27.19
Albay,2003-07-08,27.46
Albay,2003-07-09,27.93
Albay,2003-07-10,29.15
Albay,2003-07-11,29.5
Albay,2003-07-12,28.55
Albay,2003-07-13,28.41
Albay,2003-07-14,29.17
Albay,2003-07-15,29.36
Albay,2003-07-16,28.37
Albay,2003-07-17,27.16
Albay,2003-07-18,27.34
Albay,2003-07-19,28.17
Albay,2003-07-20,27.94
Albay,2003-07-21,26.01
Albay,2003-07-22,26.59
Albay,2003-07-23,28.34
Albay,2003-07-24,29.3
Albay,2003-07-25,27.21
Albay,2003-07-26,28.6
Albay,2003-07-27,28.54
Albay,2003-07-28,27.8
Albay,2003-07-29,27.65
Albay,2003-07-30,26.53
Albay,2003-07-31,27.45
Albay,2003-08-01,26.81
Albay,2003-08-02,27.49
Albay,2003-08-03,28.21
Albay,2003-08-04,28.36
Albay,2003-08-05,28.29
Albay,2003-08-06,28.65
Albay,2003-08-07,29.46
Albay,2003-08-08,28.76
Albay,2003-08-09,29.64
Albay,2003-08-10,29.75
Albay,2003-08-11,29.26
Albay,2003-08-12,29.74
Albay,2003-08-13,29.45
Albay,2003-08-14,29.35
Albay,2003-08-15,27.3
Albay,2003-08-16,27.06
Albay,2003-08-17,27.63
Albay,2003-08-18,26.86
Albay,2003-08-19,27.32
Albay,2003-08-20,29.33
Albay,2003-08-21,28.54
Albay,2003-08-22,26.5
Albay,2003-08-23,27.47
Albay,2003-08-24,27.9
Albay,2003-08-25,29.0
Albay,2003-08-26,27.35
Albay,2003-08-27,27.8
Albay,2003-08-28,28.38
Albay,2003-08-29,28.77
Albay,2003-08-30,27.5
Albay,2003-08-31,28.67
Albay,2003-09-01,25.94
Albay,2003-09-02,25.54
Albay,2003-09-03,27.34
Albay,2003-09-04,27.54
Albay,2003-09-05,28.23
Albay,2003-09-06,28.54
Albay,2003-09-07,27.71
Albay,2003-09-08,27.35
Albay,2003-09-09,28.45
Albay,2003-09-10,28.34
Albay,2003-09-11,27.7
Albay,2003-09-12,26.87
Albay,2003-09-13,27.1
Albay,2003-09-14,28.44
Albay,2003-09-15,28.95
Albay,2003-09-16,27.51
Albay,2003-09-17,27.61
Albay,2003-09-18,27.7
Albay,2003-09-19,28.31
Albay,2003-09-20,28.29
Albay,2003-09-21,28.11
Albay,2003-09-22,28.45
Albay,2003-09-23,28.68
Albay,2003-09-24,27.2
Albay,2003-09-25,27.1
Albay,2003-09-26,27.61
Albay,2003-09-27,27.51
Albay,2003-09-28,26.8
Albay,2003-09-29,27.01
Albay,2003-09-30,26.05
Albay,2003-10-01,27.24
Albay,2003-10-02,28.48
Albay,2003-10-03,27.26
Albay,2003-10-04,28.46
Albay,2003-10-05,28.4
Albay,2003-10-06,29.05
Albay,2003-10-07,29.31
Albay,2003-10-08,29.38
Albay,2003-10-09,28.75
Albay,2003-10-10,28.17
Albay,2003-10-11,26.23
Albay,2003-10-12,27.51
Albay,2003-10-13,26.78
Albay,2003-10-14,26.96
Albay,2003-10-15,27.5
Albay,2003-10-16,24.89
Albay,2003-10-17,26.37
Albay,2003-10-18,27.54
Albay,2003-10-19,26.88
Albay,2003-10-20,27.22
Albay,2003-10-21,27.45
Albay,2003-10-22,26.78
Albay,2003-10-23,26.15
Albay,2003-10-24,26.65
Albay,2003-10-25,26.99
Albay,2003-10-26,27.13
Albay,2003-10-27,27.86
Albay,2003-10-28,28.03
Albay,2003-10-29,26.59
Albay,2003-10-30,26.85
Albay,2003-10-31,26.11
Albay,2003-11-01,28.15
Albay,2003-11-02,28.89
Albay,2003-11-03,28.6
Albay,2003-11-04,28.16
Albay,2003-11-05,27.26
Albay,2003-11-06,28.64
Albay,2003-11-07,26.98
Albay,2003-11-08,26.32
Albay,2003-11-09,27.18
Albay,2003-11-10,27.95
Albay,2003-11-11,27.91
Albay,2003-11-12,26.29
Albay,2003-11-13,26.39
Albay,2003-11-14,27.07
Albay,2003-11-15,28.35
Albay,2003-11-16,28.99
Albay,2003-11-17,27.94
Albay,2003-11-18,27.55
Albay,2003-11-19,27.75
Albay,2003-11-20,28.79
Albay,2003-11-21,28.5
Albay,2003-11-22,26.75
Albay,2003-11-23,28.05
Albay,2003-11-24,27.86
Albay,2003-11-25,27.85
Albay,2003-11-26,27.74
Albay,2003-11-27,27.29
Albay,2003-11-28,27.03
Albay,2003-11-29,25.71
Albay,2003-11-30,25.53
Albay,2003-12-01,27.03
Albay,2003-12-02,25.5
Albay,2003-12-03,26.04
Albay,2003-12-04,26.5
Albay,2003-12-05,26.72
Albay,2003-12-06,25.55
Albay,2003-12-07,26.06
Albay,2003-12-08,26.15
Albay,2003-12-09,26.69
Albay,2003-12-10,26.74
Albay,2003-12-11,26.15
Albay,2003-12-12,25.99
Albay,2003-12-13,26.09
Albay,2003-12-14,27.23
Albay,2003-12-15,23.61
Albay,2003-12-16,24.39
Albay,2003-12-17,25.5
Albay,2003-12-18,26.68
Albay,2003-12-19,24.0
Albay,2003-12-20,23.91
Albay,2003-12-21,24.21
Albay,2003-12-22,25.34
Albay,2003-12-23,24.54
Albay,2003-12-24,25.77
Albay,2003-12-25,26.07
Albay,2003-12-26,25.5
Albay,2003-12-27,23.78
Albay,2003-12-28,24.96
Albay,2003-12-29,25.24
Albay,2003-12-30,25.34
Albay,2003-12-31,25.68
Albay,2004-01-01,26.05
Albay,2004-01-02,25.53
Albay,2004-01-03,25.74
Albay,2004-01-04,26.35
Albay,2004-01-05,25.51
Albay,2004-01-06,26.28
Albay,2004-01-07,26.3
Albay,2004-01-08,25.71
Albay,2004-01-09,25.01
Albay,2004-01-10,25.95
Albay,2004-01-11,24.93
Albay,2004-01-12,26.45
Albay,2004-01-13,26.0
Albay,2004-01-14,25.63
Albay,2004-01-15,26.5
Albay,2004-01-16,25.84
Albay,2004-01-17,26.58
Albay,2004-01-18,26.15
Albay,2004-01-19,26.71
Albay,2004-01-20,26.65
Albay,2004-01-21,26.75
Albay,2004-01-22,25.7
Albay,2004-01-23,25.03
Albay,2004-01-24,24.56
Albay,2004-01-25,23.49
Albay,2004-01-26,23.99
Albay,2004-01-27,25.73
Albay,2004-01-28,25.6
Albay,2004-01-29,26.3
Albay,2004-01-30,26.33
Albay,2004-01-31,26.17
Albay,2004-02-01,26.5
Albay,2004-02-02,25.94
Albay,2004-02-03,25.67
Albay,2004-02-04,26.04
Albay,2004-02-05,27.0
Albay,2004-02-06,26.4
Albay,2004-02-07,26.47
Albay,2004-02-08,27.38
Albay,2004-02-09,27.41
Albay,2004-02-10,27.06
Albay,2004-02-11,27.0
Albay,2004-02-12,25.79
Albay,2004-02-13,26.14
Albay,2004-02-14,26.0
Albay,2004-02-15,25.79
Albay,2004-02-16,25.42
Albay,2004-02-17,25.69
Albay,2004-02-18,25.5
Albay,2004-02-19,26.29
Albay,2004-02-20,27.11
Albay,2004-02-21,25.61
Albay,2004-02-22,26.19
Albay,2004-02-23,27.04
Albay,2004-02-24,27.55
Albay,2004-02-25,27.2
Albay,2004-02-26,26.71
Albay,2004-02-27,26.64
Albay,2004-02-28,25.95
Albay,2004-02-29,27.49
Albay,2004-03-01,27.88
Albay,2004-03-02,28.6
Albay,2004-03-03,28.3
Albay,2004-03-04,27.53
Albay,2004-03-05,26.79
Albay,2004-03-06,26.34
Albay,2004-03-07,26.0
Albay,2004-03-08,25.1
Albay,2004-03-09,26.44
Albay,2004-03-10,26.99
Albay,2004-03-11,26.5
Albay,2004-03-12,26.97
Albay,2004-03-13,26.89
Albay,2004-03-14,27.25
Albay,2004-03-15,25.69
Albay,2004-03-16,27.17
Albay,2004-03-17,27.21
Albay,2004-03-18,27.28
Albay,2004-03-19,25.23
Albay,2004-03-20,25.46
Albay,2004-03-21,27.19
Albay,2004-03-22,27.73
Albay,2004-03-23,28.33
Albay,2004-03-24,27.63
Albay,2004-03-25,28.16
Albay,2004-03-26,28.8
Albay,2004-03-27,28.45
Albay,2004-03-28,28.0
Albay,2004-03-29,28.08
Albay,2004-03-30,28.26
Albay,2004-03-31,28.31
Albay,2004-04-01,28.3
Albay,2004-04-02,28.51
Albay,2004-04-03,28.59
Albay,2004-04-04,28.86
Albay,2004-04-05,28.39
Albay,2004-04-06,28.0
Albay,2004-04-07,28.93
Albay,2004-04-08,28.59
Albay,2004-04-09,28.5
Albay,2004-04-10,28.47
Albay,2004-04-11,28.1
Albay,2004-04-12,28.4
Albay,2004-04-13,28.56
Albay,2004-04-14,28.96
Albay,2004-04-15,29.23
Albay,2004-04-16,28.22
Albay,2004-04-17,28.06
Albay,2004-04-18,28.6
Albay,2004-04-19,28.96
Albay,2004-04-20,28.69
Albay,2004-04-21,29.37
Albay,2004-04-22,28.96
Albay,2004-04-23,29.05
Albay,2004-04-24,28.71
Albay,2004-04-25,28.98
Albay,2004-04-26,28.9
Albay,2004-04-27,29.43
Albay,2004-04-28,27.48
Albay,2004-04-29,28.74
Albay,2004-04-30,28.29
Albay,2004-05-01,27.79
Albay,2004-05-02,29.06
Albay,2004-05-03,28.33
Albay,2004-05-04,28.9
Albay,2004-05-05,29.54
Albay,2004-05-06,29.11
Albay,2004-05-07,28.09
Albay,2004-05-08,29.25
Albay,2004-05-09,29.01
Albay,2004-05-10,27.91
Albay,2004-05-11,27.13
Albay,2004-05-12,28.66
Albay,2004-05-13,28.8
Albay,2004-05-14,29.42
Albay,2004-05-15,29.57
Albay,2004-05-16,27.05
Albay,2004-05-17,25.45
Albay,2004-05-18,27.94
Albay,2004-05-19,29.01
Albay,2004-05-20,28.83
Albay,2004-05-21,28.86
Albay,2004-05-22,28.63
Albay,2004-05-23,28.28
Albay,2004-05-24,28.45
Albay,2004-05-25,29.1
Albay,2004-05-26,29.17
Albay,2004-05-27,28.57
Albay,2004-05-28,29.67
Albay,2004-05-29,28.28
Albay,2004-05-30,28.41
Albay,2004-05-31,28.41
Albay,2004-06-01,25.89
Albay,2004-06-02,27.71
Albay,2004-06-03,28.41
Albay,2004-06-04,27.63
Albay,2004-06-05,27.38
Albay,2004-06-06,28.11
Albay,2004-06-07,29.26
Albay,2004-06-08,28.34
Albay,2004-06-09,27.58
Albay,2004-06-10,29.31
Albay,2004-06-11,28.78
Albay,2004-06-12,27.73
Albay,2004-06-13,27.9
Albay,2004-06-14,26.97
Albay,2004-06-15,26.83
Albay,2004-06-16,27.53
Albay,2004-06-17,27.71
Albay,2004-06-18,29.34
Albay,2004-06-19,28.94
Albay,2004-06-20,29.03
Albay,2004-06-21,29.36
Albay,2004-06-22,27.11
Albay,2004-06-23,28.54
Albay,2004-06-24,28.51
Albay,2004-06-25,28.51
Albay,2004-06-26,28.21
Albay,2004-06-27,27.5
Albay,2004-06-28,27.81
Albay,2004-06-29,28.34
Albay,2004-06-30,27.85
Albay,2004-07-01,28.4
Albay,2004-07-02,28.56
Albay,2004-07-03,28.73
Albay,2004-07-04,29.24
Albay,2004-07-05,29.53
Albay,2004-07-06,29.99
Albay,2004-07-07,28.18
Albay,2004-07-08,29.19
Albay,2004-07-09,28.83
Albay,2004-07-10,28.7
Albay,2004-07-11,29.39
Albay,2004-07-12,28.9
Albay,2004-07-13,29.36
Albay,2004-07-14,28.1
Albay,2004-07-15,27.99
Albay,2004-07-16,27.24
Albay,2004-07-17,27.0
Albay,2004-07-18,28.5
Albay,2004-07-19,27.36
Albay,2004-07-20,27.81
Albay,2004-07-21,27.41
Albay,2004-07-22,27.49
Albay,2004-07-23,27.9
Albay,2004-07-24,26.68
Albay,2004-07-25,26.81
Albay,2004-07-26,28.09
Albay,2004-07-27,27.65
Albay,2004-07-28,28.93
Albay,2004-07-29,26.39
Albay,2004-07-30,29.28
Albay,2004-07-31,28.8
Albay,2004-08-01,27.4
Albay,2004-08-02,26.41
Albay,2004-08-03,26.83
Albay,2004-08-04,26.99
Albay,2004-08-05,27.31
Albay,2004-08-06,26.78
Albay,2004-08-07,25.49
Albay,2004-08-08,27.51
Albay,2004-08-09,27.48
Albay,2004-08-10,27.35
Albay,2004-08-11,27.39
Albay,2004-08-12,27.94
Albay,2004-08-13,27.8
Albay,2004-08-14,27.01
Albay,2004-08-15,25.55
Albay,2004-08-16,26.91
Albay,2004-08-17,27.49
Albay,2004-08-18,28.46
Albay,2004-08-19,28.47
Albay,2004-08-20,28.15
Albay,2004-08-21,28.51
Albay,2004-08-22,28.1
Albay,2004-08-23,28.34
Albay,2004-08-24,28.59
Albay,2004-08-25,28.98
Albay,2004-08-26,29.16
Albay,2004-08-27,29.21
Albay,2004-08-28,29.38
Albay,2004-08-29,29.18
Albay,2004-08-30,28.99
Albay,2004-08-31,25.9
Albay,2004-09-01,26.96
Albay,2004-09-02,28.55
Albay,2004-09-03,29.63
Albay,2004-09-04,29.11
Albay,2004-09-05,27.88
Albay,2004-09-06,28.08
Albay,2004-09-07,28.7
Albay,2004-09-08,28.71
Albay,2004-09-09,29.04
Albay,2004-09-10,28.64
Albay,2004-09-11,27.66
Albay,2004-09-12,28.19
Albay,2004-09-13,26.75
Albay,2004-09-14,27.83
Albay,2004-09-15,28.48
Albay,2004-09-16,25.84
Albay,2004-09-17,27.46
Albay,2004-09-18,28.56
Albay,2004-09-19,28.05
Albay,2004-09-20,28.4
Albay,2004-09-21,28.64
Albay,2004-09-22,28.96
Albay,2004-09-23,28.61
Albay,2004-09-24,28.7
Albay,2004-09-25,28.4
Albay,2004-09-26,28.86
Albay,2004-09-27,27.81
Albay,2004-09-28,27.85
Albay,2004-09-29,28.87
Albay,2004-09-30,26.83
Albay,2004-10-01,25.58
Albay,2004-10-02,26.21
Albay,2004-10-03,26.0
Albay,2004-10-04,25.49
Albay,2004-10-05,25.36
Albay,2004-10-06,25.05
Albay,2004-10-07,26.3
Albay,2004-10-08,26.41
Albay,2004-10-09,26.36
Albay,2004-10-10,26.47
Albay,2004-10-11,26.0
Albay,2004-10-12,27.24
Albay,2004-10-13,27.09
Albay,2004-10-14,26.2
Albay,2004-10-15,27.43
Albay,2004-10-16,26.48
Albay,2004-10-17,25.95
Albay,2004-10-18,26.47
Albay,2004-10-19,28.25
Albay,2004-10-20,28.3
Albay,2004-10-21,28.2
Albay,2004-10-22,27.34
Albay,2004-10-23,25.75
Albay,2004-10-24,26.73
Albay,2004-10-25,27.14
Albay,2004-10-26,28.72
Albay,2004-10-27,26.0
Albay,2004-10-28,25.84
Albay,2004-10-29,27.51
Albay,2004-10-30,26.34
Albay,2004-10-31,26.99
Albay,2004-11-01,26.36
Albay,2004-11-02,27.99
Albay,2004-11-03,27.18
Albay,2004-11-04,27.85
Albay,2004-11-05,28.26
Albay,2004-11-06,26.64
Albay,2004-11-07,27.53
Albay,2004-11-08,27.01
Albay,2004-11-09,27.46
Albay,2004-11-10,28.14
Albay,2004-11-11,27.03
Albay,2004-11-12,28.31
Albay,2004-11-13,27.5
Albay,2004-11-14,26.99
Albay,2004-11-15,25.09
Albay,2004-11-16,24.36
Albay,2004-11-17,24.59
Albay,2004-11-18,28.28
Albay,2004-11-19,26.48
Albay,2004-11-20,27.5
Albay,2004-11-21,26.8
Albay,2004-11-22,27.35
Albay,2004-11-23,27.78
Albay,2004-11-24,29.26
Albay,2004-11-25,28.33
Albay,2004-11-26,27.31
Albay,2004-11-27,26.56
Albay,2004-11-28,24.85
Albay,2004-11-29,26.17
Albay,2004-11-30,26.95
Albay,2004-12-01,27.13
Albay,2004-12-02,25.35
Albay,2004-12-03,26.58
Albay,2004-12-04,28.74
Albay,2004-12-05,27.68
Albay,2004-12-06,26.55
Albay,2004-12-07,25.71
Albay,2004-12-08,26.72
Albay,2004-12-09,25.69
Albay,2004-12-10,26.63
Albay,2004-12-11,26.67
Albay,2004-12-12,26.95
Albay,2004-12-13,26.96
Albay,2004-12-14,27.23
Albay,2004-12-15,26.7
Albay,2004-12-16,26.27
Albay,2004-12-17,27.06
Albay,2004-12-18,27.29
Albay,2004-12-19,25.1
Albay,2004-12-20,26.4
Albay,2004-12-21,26.83
Albay,2004-12-22,26.51
Albay,2004-12-23,27.4
Albay,2004-12-24,27.31
Albay,2004-12-25,25.99
Albay,2004-12-26,26.26
Albay,2004-12-27,26.19
Albay,2004-12-28,26.3
Albay,2004-12-29,25.99
Albay,2004-12-30,26.67
Albay,2004-12-31,26.95
Albay,2005-01-01,24.9
Albay,2005-01-02,24.69
Albay,2005-01-03,25.46
Albay,2005-01-04,25.92
Albay,2005-01-05,26.47
Albay,2005-01-06,26.96
Albay,2005-01-07,26.95
Albay,2005-01-08,26.43
Albay,2005-01-09,26.27
Albay,2005-01-10,26.67
Albay,2005-01-11,25.56
Albay,2005-01-12,26.4
Albay,2005-01-13,25.28
Albay,2005-01-14,25.49
Albay,2005-01-15,24.89
Albay,2005-01-16,25.91
Albay,2005-01-17,23.09
Albay,2005-01-18,23.83
Albay,2005-01-19,23.79
Albay,2005-01-20,25.53
Albay,2005-01-21,25.97
Albay,2005-01-22,25.38
Albay,2005-01-23,25.67
Albay,2005-01-24,25.38
Albay,2005-01-25,25.54
Albay,2005-01-26,23.97
Albay,2005-01-27,25.51
Albay,2005-01-28,26.6
Albay,2005-01-29,26.55
Albay,2005-01-30,27.51
Albay,2005-01-31,26.14
Albay,2005-02-01,26.66
Albay,2005-02-02,26.32
Albay,2005-02-03,25.79
Albay,2005-02-04,26.47
Albay,2005-02-05,25.91
Albay,2005-02-06,26.35
Albay,2005-02-07,25.95
Albay,2005-02-08,26.99
Albay,2005-02-09,26.49
Albay,2005-02-10,26.55
