station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98536,2000-02-21 15:00,,,25.9,1011.5,87.2,3,80,2,20000,
98536,2000-02-21 18:00,,,,,,,,,,
98536,2000-02-21 21:00,,,25.2,1010.5,88.7,4,80,6,20000,
98536,2000-02-22 00:00,,,25.4,1011.5,18.9,3,40,7,25000,
98536,2000-02-22 03:00,,,27.8,1011.9,77.5,5,90,7,25000,
98536,2000-02-22 06:00,,,29.4,1010.3,14.9,3,90,6,25000,
98536,2000-02-22 09:00,,,28.6,1009.5,73.5,1,30,7,25000,
98536,2000-02-22 12:00,,,26.2,1011.0,83.6,1,170,7,20000,
98536,2000-02-22 15:00,,,26.2,1011.2,84.6,2,80,6,20000,
98536,2000-02-22 18:00,,,,,,,,,,
98536,2000-02-22 21:00,,,24.9,1009.6,88.1,2,90,6,20000,
98536,2000-02-23 00:00,,,,1014.1,,,,2,25000,
98536,2000-02-23 03:00,,,28.0,1012.0,77.5,2,40,5,25000,
98536,2000-02-23 06:00,,,29.6,1010.0,14.8,0,0,6,25000,
98536,2000-02-23 09:00,,,29.0,1008.9,73.1,0,0,6,25000,
98536,2000-02-23 12:00,,,26.6,1010.2,82.6,2,40,7,20000,
98536,2000-02-23 15:00,,,26.2,1011.1,84.6,2,40,6,20000,
98536,2000-02-23 18:00,,,24.6,1009.4,91.9,3,60,5,20000,
98536,2000-02-23 21:00,,,25.3,1009.1,87.6,3,90,4,20000,
98536,2000-02-24 00:00,,,26.0,1011.8,83.6,0,0,5,25000,
98536,2000-02-24 03:00,,,29.2,1012.8,74.5,0,0,6,25000,
98536,2000-02-24 06:00,,,28.6,1010.1,75.3,5,30,4,25000,
98536,2000-02-24 12:00,,,26.8,1010.2,76.9,1,30,5,20000,
98536,2000-02-24 15:00,,,26.6,1010.9,78.2,2,40,8,20000,
98536,2000-02-24 18:00,,,25.8,1010.3,83.0,3,30,8,20000,
98536,2000-02-24 21:00,,,25.3,1009.5,85.5,4,30,7,20000,
98536,2000-02-25 00:00,,,25.9,1011.5,18.3,3,40,4,25000,
98536,2000-02-25 03:00,,,28.0,1012.4,78.4,2,40,5,25000,
98536,2000-02-25 06:00,,,29.0,1009.6,15.3,3,40,6,25000,
98536,2000-02-25 09:00,,,28.5,1008.6,75.3,2,40,6,25000,
98536,2000-02-25 12:00,,,27.2,1010.2,82.2,2,40,7,20000,
98536,2000-02-25 15:00,,,26.4,1011.1,85.1,3,40,7,20000,
98536,2000-02-25 18:00,,,25.8,1009.9,85.6,3,30,8,20000,
98536,2000-02-25 21:00,,,25.4,1009.3,87.1,2,40,7,20000,
98536,2000-02-26 00:00,,,25.9,1011.4,18.3,3,40,4,25000,
98536,2000-02-26 03:00,,,28.6,1012.1,74.9,3,40,1,25000,
98536,2000-02-26 06:00,,,,,,,,,,
98536,2000-02-26 09:00,,,28.1,1008.3,72.5,4,40,7,25000,
98536,2000-02-26 12:00,,,27.4,1010.2,78.8,3,40,8,15000,
98536,2000-02-26 18:00,,,,,,,,,,
98536,2000-02-26 21:00,,,25.6,1010.1,85.1,3,40,7,15000,
98536,2000-02-27 00:00,,,26.5,1013.2,17.7,5,40,7,25000,
98536,2000-02-27 03:00,,,27.9,1013.7,77.0,4,40,7,25000,
98536,2000-02-27 06:00,,,28.2,1010.8,77.1,5,40,6,25000,
98536,2000-02-27 12:00,,,,,,,,,,
98536,2000-02-27 18:00,,,25.2,1010.9,86.1,4,40,6,15000,
98536,2000-02-27 21:00,,,25.0,1010.3,86.0,3,40,7,15000,
98536,2000-02-28 00:00,,,24.8,1012.0,39.5,4,30,8,25000,3.0
98536,2000-02-28 03:00,,,24.6,1012.9,90.8,2,90,8,20000,
98536,2000-02-28 06:00,,,25.1,1011.4,38.8,3,30,8,15000,20.0
98536,2000-02-28 12:00,,,24.5,1012.9,89.7,4,40,8,20000,3.0
98536,2000-02-28 15:00,,,25.0,1014.2,87.6,2,40,8,20000,
98536,2000-02-28 18:00,,,25.2,1012.9,86.1,2,40,8,20000,
98536,2000-02-28 21:00,,,24.9,1011.9,87.6,5,40,5,20000,
98536,2000-02-29 00:00,,,25.0,1012.6,39.0,3,30,6,25000,23.0
98536,2000-02-29 03:00,,,27.8,1013.5,78.9,6,40,8,25000,
98536,2000-02-29 06:00,,,28.9,1011.2,31.0,2,30,8,25000,
98536,2000-02-29 09:00,,,25.3,1010.4,85.0,2,60,8,25000,
98536,2000-02-29 12:00,,,25.6,1011.6,86.6,2,40,8,20000,0.8
98536,2000-02-29 15:00,,,25.4,1012.9,86.6,4,40,3,20000,
98536,2000-02-29 18:00,,,24.7,1009.0,90.8,0,0,8,20000,
98536,2000-03-01 00:00,,,25.8,1013.5,18.4,3,40,8,23000,0.8
98536,2000-03-01 03:00,,,27.8,1014.2,78.9,4,40,6,25000,
98536,2000-03-01 06:00,,,28.6,1011.8,15.6,3,40,8,25000,
98536,2000-03-01 09:00,,,25.8,1011.0,83.5,4,40,8,25000,
98536,2000-03-01 12:00,,,24.6,1011.8,85.5,4,30,6,20000,7.0
98536,2000-03-01 15:00,,,24.8,1012.3,85.5,4,30,6,20000,
98536,2000-03-01 18:00,,,24.6,1011.1,86.0,2,40,5,20000,
98536,2000-03-01 21:00,,,24.4,1010.6,87.6,3,40,6,20000,
98536,2000-03-02 00:00,,,25.4,1012.5,18.9,4,40,5,25000,7.0
98536,2000-03-02 03:00,,,28.2,1013.0,76.6,3,40,4,25000,
98536,2000-03-02 06:00,,,29.8,1010.6,14.6,4,40,7,25000,
98536,2000-03-02 09:00,,,28.6,1010.2,75.3,3,40,8,23000,
98536,2000-03-02 12:00,,,26.0,1010.9,81.6,3,30,8,20000,
98536,2000-03-02 15:00,,,25.2,1012.1,86.1,4,40,8,15000,
98536,2000-03-02 18:00,,,24.5,1010.9,87.6,3,90,8,15000,0.2
98536,2000-03-02 21:00,,,24.6,1009.7,87.6,4,30,8,15000,
98536,2000-03-03 00:00,,,25.0,1011.0,39.0,5,40,8,25000,0.2
98536,2000-03-03 03:00,,,26.4,1011.8,85.1,5,40,8,25000,
98536,2000-03-03 06:00,,,26.2,1008.9,36.4,4,40,8,23000,0.8
98536,2000-03-03 09:00,,,25.6,1008.5,86.6,4,40,8,20000,
98536,2000-03-03 12:00,,,25.1,1009.4,87.6,3,40,8,15000,10.0
98536,2000-03-03 15:00,,,24.8,1010.3,87.6,3,40,8,15000,
98536,2000-03-03 18:00,,,24.8,1009.1,87.6,4,40,8,17000,4.0
98536,2000-03-03 21:00,,,24.9,1008.9,87.1,5,30,8,17000,
98536,2000-03-04 03:00,,,25.5,1010.8,90.3,2,60,8,15000,
98536,2000-03-04 06:00,,,28.1,1008.0,16.1,3,80,5,23000,6.0
98536,2000-03-04 09:00,,,27.8,1007.3,84.3,2,80,4,23000,
98536,2000-03-04 12:00,,,26.0,1008.9,85.1,4,90,8,15000,1.0
98536,2000-03-04 18:00,,,25.0,1008.4,87.6,3,90,8,15000,
98536,2000-03-05 00:00,,,25.8,1009.8,18.4,2,80,3,23000,7.0
98536,2000-03-05 06:00,,,28.4,1006.5,79.0,0,0,2,25000,
98536,2000-03-05 12:00,,,26.8,1008.2,83.7,0,0,1,15000,
98536,2000-03-05 18:00,,,25.4,1008.3,86.6,0,0,8,15000,
98536,2000-03-05 21:00,,,24.8,1008.2,87.6,0,0,8,15000,
98536,2000-03-06 00:00,,,24.7,1009.1,87.6,0,0,7,25000,5.0
98536,2000-03-06 03:00,,,26.9,1010.1,82.7,3,90,8,25000,
98536,2000-03-06 06:00,,,28.9,1007.9,15.4,1,330,7,25000,
98536,2000-03-06 09:00,,,28.4,1007.4,76.6,2,90,6,25000,
98536,2000-03-06 12:00,,,26.2,1008.5,85.6,0,0,3,20000,
98536,2000-03-06 15:00,,,25.1,1009.8,90.9,0,0,4,20000,
98536,2000-03-06 18:00,,,,,,,,,,
98536,2000-03-06 21:00,,,25.0,1008.3,88.7,0,0,2,20000,
98536,2000-03-07 00:00,,,26.1,1009.4,18.1,1,180,5,25000,
98536,2000-03-07 03:00,,,30.0,1010.1,72.4,1,180,2,25000,
98536,2000-03-07 06:00,,,31.2,1008.5,13.5,1,90,3,25000,
98536,2000-03-07 09:00,,,29.4,1008.0,73.2,2,10,3,25000,
98536,2000-03-07 12:00,,,26.6,1009.1,83.6,0,0,1,20000,
98536,2000-03-07 15:00,,,26.5,1010.6,84.6,0,0,2,20000,
98536,2000-03-07 18:00,,,,,,,,,,
98536,2000-03-07 21:00,,,24.0,1008.6,89.1,0,0,2,20000,
98536,2000-03-08 00:00,,,25.8,1010.5,86.6,0,0,3,25000,
98536,2000-03-08 06:00,,,29.6,1009.0,14.8,4,40,6,25000,
98536,2000-03-08 09:00,,,29.8,1008.7,71.1,2,30,5,25000,
98536,2000-03-08 12:00,,,27.6,1010.0,78.9,2,40,3,20000,
98536,2000-03-08 15:00,,,26.0,1011.3,85.6,3,40,6,20000,
98536,2000-03-08 18:00,,,25.2,1010.4,86.1,1,90,6,20000,4.0
98536,2000-03-08 21:00,,,24.6,1010.2,87.6,3,60,7,20000,
98536,2000-03-09 00:00,,,25.6,1011.3,86.6,0,0,4,25000,4.0
98536,2000-03-09 03:00,,,27.2,1012.2,81.2,5,30,4,25000,
98536,2000-03-09 06:00,,,29.2,1010.6,70.6,5,30,5,25000,
98536,2000-03-09 09:00,,,29.6,1010.0,70.6,3,30,5,25000,
98536,2000-03-09 12:00,,,27.0,1011.2,82.7,3,30,6,20000,
98536,2000-03-09 15:00,,,26.4,1012.4,85.1,3,30,5,20000,
98536,2000-03-09 18:00,,,25.8,1010.4,86.6,1,30,6,20000,
98536,2000-03-09 21:00,,,25.2,1009.3,87.6,1,40,3,20000,
98536,2000-03-10 00:00,,,26.5,1012.2,17.7,2,80,3,25000,
98536,2000-03-10 03:00,,,28.2,1012.6,81.8,2,80,3,25000,
98536,2000-03-10 06:00,,,27.8,1010.1,16.4,1,30,4,25000,
98536,2000-03-10 12:00,,,26.6,1010.6,83.6,2,80,2,20000,
98536,2000-03-10 15:00,,,27.2,1011.7,83.2,4,40,5,20000,
98536,2000-03-10 18:00,,,26.6,1010.6,85.2,3,80,5,20000,
98536,2000-03-10 21:00,,,26.0,1009.8,87.2,2,90,4,20000,
98536,2000-03-11 00:00,,,27.0,1011.9,17.2,3,90,2,25000,
98536,2000-03-11 03:00,,,28.8,1012.4,76.7,3,90,2,25000,
98536,2000-03-11 06:00,,,29.9,1009.6,14.5,2,90,3,25000,
98536,2000-03-11 09:00,,,29.0,1008.7,74.9,2,80,4,25000,
98536,2000-03-11 12:00,,,27.0,1010.1,84.2,2,90,8,15000,
98536,2000-03-11 18:00,,,26.2,1008.3,86.7,2,90,6,15000,
98536,2000-03-12 00:00,,,26.0,1010.9,18.2,3,90,4,23000,
98536,2000-03-12 03:00,,,28.5,1011.5,80.4,3,80,3,25000,
98536,2000-03-12 06:00,,,30.6,1008.1,67.9,0,0,2,25000,2.0
98536,2000-03-12 09:00,,,30.0,1007.5,69.9,0,0,1,25000,
98536,2000-03-12 12:00,,,,,,,,,,
98536,2000-03-12 15:00,,,27.0,1010.5,84.2,0,0,4,15000,
98536,2000-03-12 18:00,,,,,,,,,,
98536,2000-03-12 21:00,,,26.2,1010.0,85.1,5,90,7,15000,
98536,2000-03-13 00:00,,,26.4,1011.1,17.8,4,80,6,25000,3.0
98536,2000-03-13 03:00,,,29.0,1011.4,74.9,4,80,5,25000,
98536,2000-03-13 06:00,,,30.6,1009.3,68.3,1,90,3,25000,
98536,2000-03-13 09:00,,,30.6,1008.6,66.7,1,40,5,25000,
98536,2000-03-13 12:00,,,27.5,1010.3,83.2,2,80,3,20000,
98536,2000-03-13 15:00,,,27.2,1011.4,84.2,4,80,5,20000,
98536,2000-03-13 18:00,,,26.9,1009.2,84.7,3,90,5,20000,
98536,2000-03-13 21:00,,,26.0,1009.2,86.6,4,60,3,20000,
98536,2000-03-14 00:00,,,27.4,1010.9,33.9,6,90,5,25000,
98536,2000-03-14 03:00,,,29.6,1011.2,73.7,4,40,5,25000,
98536,2000-03-14 06:00,,,30.2,1008.4,14.3,1,30,7,25000,0.2
98536,2000-03-14 09:00,,,30.0,1007.4,71.1,1,30,7,25000,
98536,2000-03-14 12:00,,,26.6,1010.0,86.2,3,60,7,20000,1.0
98536,2000-03-14 15:00,,,26.8,1011.1,83.7,2,90,6,20000,
98536,2000-03-14 18:00,,,,,,,,,,
98536,2000-03-14 21:00,,,25.5,1008.3,86.1,4,60,7,20000,
98536,2000-03-15 00:00,,,26.8,1009.9,17.4,4,30,6,25000,1.0
98536,2000-03-15 03:00,,,29.8,1010.2,72.0,5,30,4,25000,
98536,2000-03-15 06:00,,,30.6,1007.3,13.9,3,30,5,25000,
98536,2000-03-15 09:00,,,30.2,1007.9,68.7,2,30,7,25000,
98536,2000-03-15 12:00,,,28.2,1008.0,75.2,5,30,8,20000,
98536,2000-03-15 15:00,,,26.8,1008.8,79.7,3,30,8,20000,
98536,2000-03-15 18:00,,,26.3,1007.4,82.1,3,30,8,20000,0.2
98536,2000-03-15 21:00,,,25.8,1006.9,85.1,2,30,8,20000,
98536,2000-03-16 00:00,,,26.2,1008.3,18.0,4,30,8,20000,2.0
98536,2000-03-16 03:00,,,27.0,1009.2,82.7,2,30,8,20000,
98536,2000-03-16 09:00,,,27.2,1005.8,81.2,2,30,8,20000,
98536,2000-03-16 12:00,,,26.6,1006.6,89.9,2,30,8,17000,
98536,2000-03-16 15:00,,,26.5,1007.2,85.1,3,30,8,17000,
98536,2000-03-16 18:00,,,26.3,1006.4,85.6,3,30,8,17000,
98536,2000-03-17 00:00,,,26.8,1006.9,17.4,4,30,7,25000,1.0
98536,2000-03-17 03:00,,,27.6,1007.4,80.3,4,30,8,25000,
98536,2000-03-17 06:00,,,,,,,,,,
98536,2000-03-17 12:00,,,26.6,1006.8,81.6,6,30,8,20000,
98536,2000-03-17 15:00,,,26.5,1007.2,81.6,3,30,8,20000,
98536,2000-03-17 21:00,,,25.5,1004.6,86.1,6,20,8,17000,
98536,2000-03-18 00:00,,,25.8,1007.4,18.4,4,20,7,23000,0.0
98536,2000-03-18 03:00,,,26.5,1008.2,84.6,4,20,8,23000,
98536,2000-03-18 09:00,,,26.0,1004.5,87.7,4,20,8,22000,
98536,2000-03-18 12:00,,,26.2,1005.9,87.7,5,30,8,15000,
98536,2000-03-18 18:00,,,25.4,1006.2,87.6,5,30,8,35000,2.0
98536,2000-03-18 21:00,,,25.2,1005.8,89.2,2,30,8,15000,
98536,2000-03-19 00:00,,,25.0,1007.7,19.3,4,270,8,21000,3.0
98536,2000-03-19 03:00,,,26.3,1008.6,87.2,3,310,8,22000,
98536,2000-03-19 06:00,,,26.7,1006.1,85.2,3,330,8,22000,
98536,2000-03-19 09:00,,,26.4,1005.7,85.6,2,330,7,22000,
98536,2000-03-19 12:00,,,26.0,1007.9,87.7,3,40,8,15000,0.0
98536,2000-03-19 18:00,,,25.0,1018.0,89.2,2,40,7,15000,3.0
98536,2000-03-19 21:00,,,25.6,1008.5,37.7,3,20,8,25000,3.0
98536,2000-03-20 00:00,,,25.6,1008.5,37.7,3,20,8,25000,3.0
98536,2000-03-20 03:00,,,25.4,1009.4,88.7,5,360,8,17000,
98536,2000-03-20 06:00,,,25.5,1007.7,37.9,5,30,8,17000,3.0
98536,2000-03-20 09:00,,,25.4,1007.5,87.6,6,360,8,17000,
98536,2000-03-20 12:00,,,25.0,1009.1,88.7,4,360,8,20000,0.0
98536,2000-03-20 15:00,,,25.1,1010.2,87.6,3,350,8,20000,
98536,2000-03-20 18:00,,,,,,,,,,
98536,2000-03-20 21:00,,,25.1,1008.4,87.1,6,10,8,20000,
98536,2000-03-21 00:00,,,25.7,1009.5,37.4,7,360,8,25000,5.0
98536,2000-03-21 03:00,,,26.6,1009.8,80.2,6,360,8,25000,
98536,2000-03-21 06:00,,,27.0,1008.4,34.7,3,360,7,25000,
98536,2000-03-21 09:00,,,26.9,1007.6,79.2,2,360,7,25000,
98536,2000-03-21 12:00,,,26.2,1010.0,82.1,2,360,8,20000,
98536,2000-03-21 15:00,,,26.0,1010.4,82.1,4,10,8,20000,
98536,2000-03-21 18:00,,,25.9,1009.2,82.0,3,10,8,20000,
98536,2000-03-21 21:00,,,,1009.1,,3,10,8,20000,
98536,2000-03-22 00:00,,,25.8,1009.0,18.4,5,10,8,25000,
98536,2000-03-22 03:00,,,27.5,1009.4,82.2,8,90,6,25000,
98536,2000-03-22 06:00,,,26.8,1009.4,35.1,6,360,8,20000,
98536,2000-03-22 09:00,,,26.2,1009.4,84.6,6,360,8,20000,
98536,2000-03-22 12:00,,,26.0,1009.8,85.6,5,30,8,17000,
98536,2000-03-22 15:00,,,25.8,1011.0,85.6,3,30,8,17000,
98536,2000-03-22 18:00,,,,,,,,,,
98536,2000-03-22 21:00,,,25.5,1010.1,87.1,2,30,7,17000,
98536,2000-03-23 00:00,,,26.0,1010.9,18.2,4,10,8,23000,
98536,2000-03-23 03:00,,,28.8,1011.5,79.0,4,10,7,25000,
98536,2000-03-23 06:00,,,29.2,1009.6,15.1,5,30,6,25000,
98536,2000-03-23 09:00,,,29.8,1009.1,75.9,0,0,4,25000,
98536,2000-03-23 15:00,,,26.8,1011.5,83.7,2,30,6,20000,
98536,2000-03-23 18:00,,,26.4,1010.2,85.1,2,30,8,20000,
98536,2000-03-23 21:00,,,25.7,1009.5,87.1,2,30,8,20000,
98536,2000-03-24 00:00,,,26.5,1011.2,17.7,2,40,3,25000,
98536,2000-03-24 03:00,,,29.9,1011.8,78.2,3,40,2,25000,
98536,2000-03-24 06:00,,,30.8,1009.1,13.8,0,0,2,25000,
98536,2000-03-24 09:00,,,30.9,1009.0,62.5,0,0,2,25000,
98536,2000-03-24 12:00,,,28.0,1010.9,78.4,1,40,6,20000,
98536,2000-03-24 15:00,,,27.4,1011.9,80.8,4,40,8,20000,
98536,2000-03-24 18:00,,,26.4,1011.1,84.6,3,30,8,20000,
98536,2000-03-24 21:00,,,25.5,1010.8,87.1,2,90,8,20000,
98536,2000-03-25 00:00,,,26.3,1012.6,17.9,5,40,8,15000,
98536,2000-03-25 03:00,,,30.2,1011.2,78.8,2,90,6,23000,
98536,2000-03-25 06:00,,,28.7,1010.4,15.5,3,40,7,23000,
98536,2000-03-25 09:00,,,27.1,1009.8,81.2,5,60,6,22000,
98536,2000-03-25 12:00,,,26.6,1011.8,83.6,5,40,4,15000,
98536,2000-03-25 15:00,,,26.0,1013.2,85.1,6,40,8,15000,
98536,2000-03-25 18:00,,,25.8,1011.3,85.1,5,40,8,15000,
98536,2000-03-25 21:00,,,24.8,1011.1,89.2,6,40,8,15000,
98536,2000-03-26 00:00,,,24.9,1012.7,19.4,2,60,8,15000,9.0
98536,2000-03-26 03:00,,,26.6,1012.8,86.7,4,40,8,22000,
98536,2000-03-26 06:00,,,26.6,1010.4,17.6,4,40,7,22000,4.0
98536,2000-03-26 15:00,,,24.8,1012.2,89.2,5,40,8,15000,
98536,2000-03-26 18:00,,,,,,,,,,
98536,2000-03-26 21:00,,,24.4,1011.2,90.8,5,40,6,15000,
98536,2000-03-27 00:00,,,25.4,1012.4,38.1,2,320,8,25000,11.0
98536,2000-03-27 03:00,,,25.6,1012.4,86.6,6,40,8,25000,
98536,2000-03-27 06:00,,,26.2,1010.1,83.6,3,30,8,25000,0.8
98536,2000-03-27 09:00,,,26.1,1009.7,84.6,2,30,8,25000,
98536,2000-03-27 12:00,,,25.2,1011.9,87.6,2,30,7,20000,0.2
98536,2000-03-27 15:00,,,24.9,1012.5,88.1,3,40,5,20000,
98536,2000-03-27 21:00,,,24.2,1010.7,91.9,4,40,6,20000,
98536,2000-03-28 00:00,,,26.2,1011.9,36.4,6,90,4,25000,4.0
98536,2000-03-28 03:00,,,28.3,1011.9,79.9,4,90,3,25000,
98536,2000-03-28 06:00,,,29.9,1010.0,14.5,4,20,1,25000,
98536,2000-03-28 09:00,,,30.8,1009.5,65.5,2,30,1,25000,
98536,2000-03-28 12:00,,,27.6,1011.6,78.9,0,0,3,20000,
98536,2000-03-28 15:00,,,26.5,1012.1,83.6,1,40,3,20000,
98536,2000-03-28 18:00,,,,,,,,,,
98536,2000-03-28 21:00,,,26.0,1010.8,85.6,3,40,6,20000,
98536,2000-03-29 06:00,,,30.2,1011.4,73.8,4,30,4,25000,2.0
98536,2000-03-29 09:00,,,30.0,1011.2,73.3,5,40,5,25000,
98536,2000-03-29 15:00,,,26.6,1012.3,83.6,3,30,8,20000,
98536,2000-03-30 00:00,,,26.8,1011.8,85.2,2,30,5,25000,
98536,2000-03-30 03:00,,,29.4,1011.6,79.6,3,30,5,25000,
98536,2000-03-30 06:00,,,30.6,1009.9,71.2,5,40,5,25000,
98536,2000-03-30 12:00,,,28.0,1009.5,78.9,2,40,2,20000,
98536,2000-03-30 15:00,,,27.2,1010.1,82.7,3,30,4,20000,
98536,2000-03-30 18:00,,,26.4,1009.0,85.1,3,30,6,20000,
98536,2000-03-30 21:00,,,26.1,1008.7,86.7,3,30,5,20000,
98536,2000-03-31 03:00,,,30.2,1010.8,76.0,3,30,4,25000,
98536,2000-03-31 09:00,,,30.8,,70.4,0,0,3,25000,
98536,2000-03-31 12:00,,,,,,,,,,
98536,2000-03-31 15:00,,,27.2,1010.6,81.2,3,40,3,20000,
98536,2000-03-31 21:00,,,26.2,,85.6,4,50,4,20000,
98536,2000-04-01 00:00,,,27.2,1010.2,86.8,4,40,4,25000,
98536,2000-04-01 03:00,,,30.0,1010.6,73.3,4,40,3,25000,
98536,2000-04-01 09:00,,,31.2,1006.3,66.8,4,40,1,25000,
98536,2000-04-01 12:00,,,28.4,1007.6,78.5,1,90,3,20000,
98536,2000-04-01 15:00,,,27.6,1009.1,80.3,3,40,3,20000,
98536,2000-04-01 21:00,,,26.2,1007.9,85.6,4,90,3,20000,
98536,2000-04-02 06:00,,,29.7,1009.4,14.7,5,40,5,25000,
98536,2000-04-02 09:00,,,27.2,1008.4,82.7,2,40,7,25000,
98536,2000-04-02 12:00,,,,1009.5,,3,30,7,20000,4.0
98536,2000-04-02 15:00,,,26.1,1009.8,86.7,2,30,6,20000,
98536,2000-04-02 18:00,,,26.0,1008.1,86.6,2,40,6,20000,
98536,2000-04-02 21:00,,,25.9,1007.4,87.2,2,40,5,20000,
98536,2000-04-03 00:00,,,27.2,1011.1,17.0,3,90,4,25000,4.0
98536,2000-04-03 03:00,,,29.6,1010.8,73.2,4,40,5,25000,
98536,2000-04-03 06:00,,,30.3,1008.3,71.6,4,40,5,25000,
98536,2000-04-03 12:00,,,27.3,1009.3,84.2,3,90,8,20000,
98536,2000-04-03 15:00,,,27.0,1009.2,83.7,2,90,4,20000,
98536,2000-04-03 21:00,,,26.0,1007.0,87.2,3,80,3,20000,
98536,2000-04-04 00:00,,,26.8,1009.7,17.4,5,90,5,25000,
98536,2000-04-04 03:00,,,29.5,1010.2,72.8,4,90,3,25000,
98536,2000-04-04 06:00,,,30.8,1007.5,13.8,5,90,4,25000,
98536,2000-04-04 09:00,,,31.2,1006.1,61.0,3,40,2,25000,
98536,2000-04-04 12:00,,,27.2,1008.1,82.7,0,0,3,20000,
98536,2000-04-04 15:00,,,25.9,1009.3,86.6,0,0,3,20000,
98536,2000-04-04 18:00,,,26.8,1007.2,84.7,4,100,5,20000,
98536,2000-04-05 00:00,,,26.6,1009.0,17.6,4,30,4,25000,
98536,2000-04-05 03:00,,,29.0,1009.5,72.3,4,360,6,25000,
98536,2000-04-05 06:00,,,29.4,1006.4,70.6,4,360,7,25000,
98536,2000-04-05 09:00,,,28.7,1005.9,74.9,4,360,8,20000,
98536,2000-04-05 12:00,,,27.1,1008.1,88.8,4,100,8,15000,6.0
98536,2000-04-05 15:00,,,25.3,1009.8,93.1,3,60,8,17000,
98536,2000-04-05 18:00,,,25.3,1008.3,89.8,5,60,8,19000,16.0
98536,2000-04-05 21:00,,,24.8,1007.5,93.6,3,90,8,17000,
98536,2000-04-06 00:00,,,25.4,1008.6,38.1,6,60,8,25000,30.0
98536,2000-04-06 06:00,,,29.9,1008.6,71.6,3,60,6,25000,
98536,2000-04-06 12:00,,,27.3,1009.7,84.7,3,40,7,20000,
98536,2000-04-06 15:00,,,26.3,1011.3,87.2,3,40,8,20000,
98536,2000-04-06 18:00,,,24.2,1010.1,91.3,3,60,8,18000,12.0
98536,2000-04-07 00:00,,,25.8,1011.0,37.2,3,40,8,25000,12.0
98536,2000-04-07 03:00,,,29.0,1011.6,77.2,4,40,7,25000,
98536,2000-04-07 06:00,,,30.1,1009.7,29.0,3,40,7,25000,
98536,2000-04-07 09:00,,,29.9,1008.5,73.3,3,30,7,25000,
98536,2000-04-07 12:00,,,27.4,1010.2,84.2,5,90,7,20000,
98536,2000-04-07 15:00,,,27.1,1011.4,85.2,4,80,5,20000,
98536,2000-04-07 18:00,,,24.8,1010.2,93.6,5,80,8,13000,10.0
98536,2000-04-07 21:00,,,25.0,1009.8,92.0,3,60,6,20000,
98536,2000-04-08 00:00,,,26.8,1011.3,17.4,4,80,6,25000,17.0
98536,2000-04-08 01:00,,,26.8,1011.3,86.7,4,80,6,25000,17.0
98536,2000-04-08 03:00,,,29.8,1012.2,77.8,3,60,5,25000,
98536,2000-04-08 06:00,,,,,,,,,,
98536,2000-04-08 09:00,,,31.0,1009.2,69.2,3,60,5,25000,
98536,2000-04-08 12:00,,,27.8,1009.4,80.3,3,90,6,20000,
98536,2000-04-08 15:00,,,27.2,1010.8,82.7,6,60,5,20000,
98536,2000-04-08 18:00,,,26.8,,,4,90,7,20000,
98536,2000-04-08 21:00,,,26.4,1009.5,84.6,4,90,7,20000,
98536,2000-04-09 00:00,,,26.0,1010.8,18.2,3,80,6,25000,4.0
98536,2000-04-09 06:00,,,31.0,1009.8,69.2,3,60,4,25000,
98536,2000-04-09 09:00,,,31.8,1008.8,67.3,0,0,3,25000,
98536,2000-04-09 12:00,,,29.6,1011.9,73.7,3,40,7,20000,
98536,2000-04-09 15:00,,,27.6,1010.8,81.3,2,90,6,20000,
98536,2000-04-09 18:00,,,27.2,1009.9,83.2,3,70,7,20000,
98536,2000-04-09 21:00,,,26.6,1009.7,86.2,2,80,5,20000,
98536,2000-04-10 00:00,,,28.2,1011.8,16.0,5,80,2,25000,
98536,2000-04-10 03:00,,,29.9,1011.9,75.1,4,90,2,25000,
98536,2000-04-10 06:00,,,31.0,1009.7,72.6,3,80,2,25000,
98536,2000-04-10 09:00,,,31.4,1008.8,65.3,2,90,1,25000,
98536,2000-04-10 12:00,,,27.8,1010.9,78.9,0,0,2,15000,
98536,2000-04-10 18:00,,,,,,,,,,
98536,2000-04-10 21:00,,,26.4,1009.1,85.1,4,60,6,15000,
98536,2000-04-11 03:00,,,29.9,1011.7,72.4,3,80,3,25000,
98536,2000-04-11 06:00,,,31.6,1008.9,13.2,3,90,1,25000,
98536,2000-04-11 09:00,,,30.0,1007.8,69.9,2,90,2,25000,
98536,2000-04-11 12:00,,,28.6,1009.9,75.3,3,90,3,15000,
98536,2000-04-11 15:00,,,27.4,1010.5,81.2,4,90,5,15000,
98536,2000-04-11 18:00,,,27.0,1009.6,84.2,4,90,6,15000,
98536,2000-04-12 00:00,,,27.5,1010.4,16.7,2,30,5,25000,
98536,2000-04-12 03:00,,,30.8,1010.9,68.0,3,30,4,25000,
98536,2000-04-12 06:00,,,31.2,1002.8,13.5,3,90,3,20000,
98536,2000-04-12 09:00,,,31.1,1007.0,63.3,2,90,2,25000,
98536,2000-04-12 12:00,,,26.6,1009.1,83.6,0,0,1,20000,
98536,2000-04-12 15:00,,,26.1,1010.0,86.7,3,80,3,20000,
98536,2000-04-12 18:00,,,,,,,,,,
