station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98442,2001-09-11 00:00,,,28.5,1009.7,83.3,0,0,1,15000,
98442,2001-09-13 00:00,,,27.0,1009.9,86.2,1,90,6,15000,18.0
98442,2001-09-14 00:00,,,27.5,1009.7,94.3,1,110,8,15000,
98442,2001-09-14 06:00,,,30.5,1007.3,75.2,2,220,6,20000,32.0
98442,2001-09-16 00:00,,,28.5,1009.8,86.9,1,140,5,25000,1.0
98442,2001-09-17 00:00,,,28.5,1009.3,86.4,1,90,4,20000,2.0
98442,2001-09-17 06:00,,,32.5,1007.4,69.9,2,270,4,30000,
98442,2001-09-18 00:00,,,29.5,1008.7,84.0,1,270,3,20000,
98442,2001-09-18 06:00,,,32.8,1007.0,72.1,2,220,3,30000,
98442,2001-09-19 12:00,,,25.0,1008.9,90.8,3,40,8,20000,1.0
98442,2001-09-21 06:00,,,32.2,1006.4,72.4,2,270,6,20000,
98442,2001-09-22 12:00,,,27.5,1006.4,89.9,1,180,6,15000,0.6
98442,2001-09-23 00:00,,,25.5,1005.0,93.6,1,180,4,15000,1.0
98442,2001-09-24 00:00,,,27.7,1006.8,86.3,1,220,7,20000,15.0
98442,2001-09-24 12:00,,,27.5,1005.9,86.3,0,0,7,15000,
98442,2001-09-26 06:00,,,30.5,1004.7,75.2,2,180,8,31000,
98442,2001-09-27 00:00,,,28.5,1008.7,87.4,1,140,3,20000,1.0
98442,2001-09-28 00:00,,,27.8,1009.5,87.9,1,90,6,20000,
98442,2001-09-28 12:00,,,27.5,1009.4,82.2,1,90,4,15000,
98442,2001-09-29 00:00,,,28.0,1009.9,88.4,0,0,2,5000,
98442,2001-09-29 06:00,,,32.7,1005.1,64.4,2,360,4,30000,
98442,2001-09-29 12:00,,,27.5,1009.1,82.2,1,90,6,15000,
98442,2001-10-01 00:00,,,25.0,1011.4,91.4,1,40,6,20000,
98442,2001-10-02 00:00,,,26.8,1011.0,91.0,0,0,5,30000,0.6
98442,2001-10-02 06:00,,,31.0,1008.6,78.9,2,360,6,25000,
98442,2001-10-04 00:00,,,27.0,1010.8,89.9,0,0,5,20000,1.0
98442,2001-10-05 06:00,,,32.5,1008.8,61.0,4,360,3,30000,
98442,2001-10-06 00:00,,,26.8,1009.6,88.3,0,0,4,30000,
98442,2001-10-06 06:00,,,32.5,1007.2,80.0,5,20,6,25000,
98442,2001-10-07 00:00,,,28.2,1009.4,82.8,1,90,4,25000,
98442,2001-10-09 06:00,,,31.0,1007.0,,5,360,7,20000,2.0
98442,2001-10-10 00:00,,,27.0,1010.3,85.2,0,0,8,20000,0.2
98442,2001-10-12 06:00,,,28.0,1007.3,86.3,2,270,8,20000,19.0
98442,2001-10-13 00:00,,,26.2,1008.2,90.9,2,20,8,20000,22.0
98442,2001-10-17 12:00,,,27.4,1008.2,90.5,0,0,6,25000,2.0
98442,2001-10-18 00:00,,,27.8,1009.9,87.9,1,90,4,15000,
98442,2001-10-19 06:00,,,27.5,1010.4,86.3,5,90,6,13000,11.0
98442,2001-10-20 00:00,,,24.7,1012.5,91.4,4,90,8,15000,24.0
98442,2001-10-20 12:00,,,25.0,1009.9,93.1,1,40,6,20000,0.2
98442,2001-10-24 00:00,,,28.0,1010.3,86.3,2,270,2,20000,1.0
98442,2001-10-25 00:00,,,26.7,1009.9,91.5,0,0,4,20000,18.0
98442,2001-10-26 00:00,,,25.6,1010.3,90.9,1,40,7,30000,4.0
98442,2001-10-26 12:00,,,26.7,1010.0,87.2,2,360,6,25000,0.6
98442,2001-10-27 12:00,,,25.0,1007.8,95.3,1,270,6,15000,20.0
98442,2001-10-28 00:00,,,25.5,1011.3,95.9,1,320,6,20000,25.0
98442,2001-10-30 06:00,,,31.0,1011.2,65.6,3,360,4,30000,
98442,2001-10-31 06:00,,,30.5,1011.8,75.2,2,360,4,25000,
98442,2001-11-01 00:00,,,26.7,1013.8,83.1,0,0,2,30000,
98442,2001-11-02 12:00,,,27.0,1011.5,81.2,0,0,2,20000,
98442,2001-11-04 00:00,,,26.2,1011.2,86.7,2,270,3,30000,0.8
98442,2001-11-07 12:00,,,25.2,1002.3,,5,180,8,15000,28.0
98442,2001-11-08 06:00,,,25.3,1000.0,93.1,5,90,8,17000,9.0
98442,2001-11-09 00:00,,,28.5,1006.1,75.3,3,90,6,20000,10.0
98442,2001-11-13 06:00,,,26.0,1010.0,92.6,2,270,8,20000,13.0
98442,2001-11-14 00:00,,,28.0,1010.9,82.8,1,270,6,20000,
98442,2001-11-14 12:00,,,25.2,1011.0,89.2,0,0,8,20000,
98442,2001-11-15 12:00,,,25.5,1011.7,93.6,0,0,8,20000,1.0
98442,2001-11-16 00:00,,,25.0,1011.5,91.4,1,180,5,20000,3.0
98442,2001-11-16 06:00,,,31.0,1009.2,70.1,2,40,5,23000,
98442,2001-11-16 12:00,,,26.8,1011.2,88.3,2,360,3,20000,
98442,2001-11-21 00:00,,,26.5,1010.6,81.1,3,360,6,20000,96.0
98442,2001-11-22 00:00,,,26.0,1010.5,76.7,4,360,6,20000,
98442,2001-11-22 06:00,,,27.0,1008.6,81.2,5,360,8,15000,
98442,2001-11-22 12:00,,,26.4,1008.9,81.1,3,360,8,15000,3.0
98442,2001-11-23 00:00,,,25.5,1007.6,90.3,3,360,8,17000,15.0
98442,2001-11-24 00:00,,,24.8,1008.4,88.7,5,360,8,15000,9.0
98442,2001-11-24 12:00,,,25.0,1008.0,91.4,2,360,6,15000,
98442,2001-11-26 00:00,,,24.5,1013.0,81.9,0,0,4,20000,
98442,2001-11-28 00:00,,,24.0,1013.5,77.9,0,0,3,20000,
98442,2001-11-28 06:00,,,29.0,1010.1,77.2,2,360,6,25000,
98442,2001-11-29 00:00,,,26.5,1012.9,79.7,5,360,7,20000,
98442,2001-11-29 06:00,,,29.5,1009.5,73.7,5,40,6,20000,
98442,2001-11-30 01:00,,,25.0,1009.7,92.0,4,360,7,20000,
98442,2001-11-30 06:00,,,30.8,1008.5,66.7,5,90,4,20000,
98442,2001-12-03 00:00,,,26.3,1011.4,88.3,2,270,2,20000,
98442,2001-12-04 00:00,,,27.0,1009.6,89.9,1,320,4,20000,
98442,2001-12-04 12:00,,,28.0,1009.5,78.9,2,360,6,15000,1.0
98442,2001-12-05 00:00,,,26.0,1008.4,97.1,1,360,8,20000,1.0
98442,2001-12-05 06:00,,,25.0,1006.3,91.4,2,220,8,20000,4.0
98442,2001-12-07 12:00,,,26.0,1009.2,90.4,0,0,5,20000,
98442,2001-12-08 06:00,,,30.4,1008.7,72.1,5,90,6,30000,
98442,2001-12-13 06:00,,,29.0,1012.8,76.7,4,90,8,20000,0.8
98442,2001-12-13 12:00,,,27.0,1014.2,71.9,3,220,8,20000,
98442,2001-12-15 01:00,,,26.8,1016.1,80.7,2,270,3,25000,
98442,2001-12-15 06:00,,,26.8,1014.7,88.3,2,110,5,20000,0.0
98442,2001-12-21 06:00,,,31.0,1012.2,65.6,2,90,3,20000,
98442,2001-12-25 12:00,,,25.0,1017.9,79.0,2,360,8,15000,
98442,2001-12-26 06:00,,,24.5,1017.1,78.9,2,270,7,25000,
98442,2001-12-27 00:00,,,23.5,1019.0,72.6,2,40,5,20000,0.8
98442,2001-12-29 06:00,,,27.3,1013.8,73.7,2,360,4,25000,
98442,2001-12-29 12:00,,,24.0,1015.4,85.9,2,270,7,25000,
98442,2001-12-31 00:00,,,23.9,1013.7,89.1,2,270,4,20000,
98442,2002-01-01 06:00,,,30.0,1011.5,74.2,2,320,6,20000,
98442,2002-01-01 12:00,,,25.0,1013.4,91.4,1,360,2,15000,
98442,2002-01-04 01:00,,,26.7,1014.7,65.1,5,360,8,20000,
98442,2002-01-06 00:00,,,21.3,1016.0,87.3,1,270,3,30000,
98442,2002-01-06 06:00,,,28.3,1013.7,78.5,5,360,3,30000,
98442,2002-01-06 12:00,,,23.0,1016.0,84.8,1,360,2,15000,
98442,2002-01-07 00:00,,,25.0,1016.5,71.1,2,40,7,20000,
98442,2002-01-07 06:00,,,26.8,1014.6,67.6,4,360,7,30000,
98442,2002-01-09 00:00,,,22.0,1015.7,79.0,3,40,8,15000,
98442,2002-01-11 12:00,,,24.0,1011.6,83.3,5,360,1,30000,
98442,2002-01-14 00:00,,,23.8,1012.8,95.9,1,360,7,15000,1.0
98442,2002-01-18 09:00,,,28.0,1008.8,75.2,1,140,2,20000,
98442,2002-01-18 12:00,,,28.9,1011.2,68.8,3,90,4,25000,
98442,2002-01-20 12:00,,,25.0,1013.1,87.1,0,0,2,15000,
98442,2002-01-25 12:00,,,25.4,1013.3,90.9,2,290,2,25000,
98442,2002-01-26 12:00,,,25.0,1012.3,91.4,2,90,2,15000,
98442,2002-01-26 13:00,,,25.0,1012.3,91.4,2,90,2,15000,
98442,2002-01-27 12:00,,,25.0,1013.7,91.4,1,90,2,15000,
98442,2002-01-28 00:00,,,21.2,1015.0,95.8,0,0,2,20000,
98442,2002-01-29 00:00,,,21.8,1016.2,94.1,0,0,1,20000,
98442,2002-01-30 00:00,,,23.9,1016.5,91.3,0,0,4,20000,2.0
98442,2002-02-04 06:00,,,29.5,1012.1,56.7,2,140,4,30000,
98442,2002-02-05 18:00,,,23.0,1018.0,84.8,1,360,8,15000,
98442,2002-02-11 00:00,,,22.7,1014.4,91.8,0,0,4,30000,
98442,2002-02-14 00:00,,,23.3,1016.5,76.8,1,270,2,20000,
98442,2002-02-18 00:00,,,23.0,1016.5,89.6,1,220,5,20000,
98442,2002-02-18 06:00,,,29.3,1015.1,72.3,2,180,6,20000,
98442,2002-02-21 00:00,,,22.5,1016.3,83.7,2,140,7,25000,
98442,2002-02-23 06:00,,,28.7,1013.4,80.0,1,340,7,23000,0.6
98442,2002-02-24 06:00,,,30.5,1013.2,72.5,1,220,7,20000,0.5
98442,2002-02-25 00:00,,,25.0,1015.5,83.5,1,40,2,25000,
98442,2002-02-25 06:00,,,29.0,1013.5,62.8,4,90,6,30000,
98442,2002-02-26 06:00,,,31.1,1013.1,65.2,5,90,4,30000,
98442,2002-03-02 06:00,,,27.0,1009.6,86.7,2,320,7,23000,1.0
98442,2002-03-03 00:00,,,24.2,,84.4,0,0,8,20000,1.0
98442,2002-03-04 00:00,,,25.0,1011.5,67.6,2,360,3,20000,
98442,2002-03-04 06:00,,,29.0,1009.1,59.1,5,360,3,30000,
98442,2002-03-05 00:00,,,24.0,1010.7,82.3,4,40,4,20000,
98442,2002-03-05 06:00,,,27.5,1008.0,77.9,5,320,5,20000,
98442,2002-03-05 12:00,,,24.0,1009.5,90.2,1,40,6,15000,110.0
98442,2002-03-10 00:00,,,24.3,1015.8,71.9,2,40,6,23000,
98442,2002-03-12 00:00,,,25.0,1014.1,95.3,1,270,4,15000,1.0
98442,2002-03-12 06:00,,,25.0,1011.9,95.3,3,40,7,15000,2.0
98442,2002-03-18 06:00,,,30.5,1013.1,64.7,5,40,5,20000,
98442,2002-03-18 12:00,,,25.0,1014.3,95.3,1,40,2,15000,
98442,2002-03-19 06:00,,,30.6,1012.3,63.9,2,360,3,20000,0.4
98442,2002-03-24 00:00,,,26.3,1011.0,90.4,2,270,3,23000,0.6
98442,2002-03-24 06:00,,,31.0,1008.0,78.9,5,90,6,25000,
98442,2002-03-25 00:00,,,26.7,1011.6,83.1,0,0,3,20000,
98442,2002-03-25 06:00,,,30.5,1009.8,64.7,3,90,7,20000,
98442,2002-03-25 12:00,,,27.8,1010.9,72.9,2,90,8,15000,
98442,2002-03-26 12:00,,,26.5,1010.0,73.6,1,140,2,15000,
98442,2002-03-30 06:00,,,31.0,1010.5,68.4,1,360,4,25000,
98442,2002-03-30 12:00,,,27.5,1011.6,77.9,1,90,2,15000,
98442,2002-04-01 00:00,,,24.8,1015.5,84.5,1,270,1,25000,
98442,2002-04-02 00:00,,,24.5,1014.7,90.8,0,0,2,20000,
98442,2002-04-07 00:00,,,25.2,1013.3,83.5,1,180,1,15000,
98442,2002-04-09 00:00,,,23.9,1012.1,91.3,0,0,1,15000,
98442,2002-04-09 06:00,,,32.0,1009.6,60.5,3,360,3,20000,
98442,2002-04-10 01:00,,,24.5,1012.1,74.6,1,180,1,20000,
98442,2002-04-11 12:00,,,26.6,1011.9,83.6,3,90,2,20000,
98442,2002-04-12 06:00,,,32.2,1011.3,62.4,2,360,4,20000,
98442,2002-04-12 12:00,,,25.5,1013.8,87.7,2,320,1,25000,1.0
98442,2002-04-14 00:00,,,27.0,1012.7,83.2,1,360,4,25000,
98442,2002-04-14 06:00,,,31.2,1010.1,70.5,5,90,6,25000,
98442,2002-04-21 12:00,,,28.0,1009.3,78.9,2,90,2,35000,
98442,2002-04-22 06:00,,,30.0,1008.2,77.8,5,90,8,15000,0.4
98442,2002-04-22 18:00,,,25.0,1009.3,90.8,1,140,6,20000,
98442,2002-04-25 00:00,,,28.7,1010.7,74.9,1,90,3,25000,
98442,2002-04-26 00:00,,,26.5,1011.6,75.4,1,40,3,20000,
98442,2002-04-26 06:00,,,34.7,1009.0,37.8,3,140,2,30000,
98442,2002-04-26 12:00,,,26.8,1010.5,84.7,1,270,1,25000,
98442,2002-04-28 00:00,,,27.0,1010.8,81.2,1,270,2,20000,1.0
98442,2002-04-28 06:00,,,32.5,1009.0,71.6,2,90,6,30000,
98442,2002-04-28 18:00,,,25.0,1009.2,83.5,1,270,8,15000,
98442,2002-04-29 00:00,,,25.8,1010.6,81.5,0,0,1,25000,
98442,2002-04-29 12:00,,,27.5,1008.5,70.7,2,270,2,15000,
98442,2002-05-02 00:00,,,27.0,1010.5,81.2,1,320,2,25000,
98442,2002-05-07 06:00,,,33.0,1006.5,64.4,2,90,3,25000,
98442,2002-05-09 00:00,,,27.0,1010.1,89.9,1,90,6,20000,1.0
98442,2002-05-12 01:00,,,28.2,1013.4,88.4,2,320,6,25000,
98442,2002-05-13 00:00,,,28.0,1011.4,82.8,0,0,2,25000,15.0
98442,2002-05-13 06:00,,,29.3,1010.2,78.2,2,180,7,20000,
98442,2002-05-14 06:00,,,32.5,1009.9,67.1,3,40,6,25000,0.2
98442,2002-05-14 12:00,,,28.0,1010.9,67.8,1,140,2,30000,
98442,2002-05-19 00:00,,,29.8,1008.3,79.6,1,270,3,20000,
98442,2002-05-19 06:00,,,28.5,1006.7,79.9,2,360,8,20000,24.0
98442,2002-05-19 12:00,,,27.5,1007.3,82.2,1,90,6,15000,6.0
98442,2002-05-20 00:00,,,27.5,1008.0,86.3,1,90,8,20000,6.0
98442,2002-05-22 18:00,,,25.2,1010.2,89.2,1,90,3,25000,
98442,2002-05-24 06:00,,,33.5,1009.0,61.9,2,220,4,30000,
98442,2002-05-25 12:00,,,28.5,1009.6,87.4,0,0,2,20000,
98442,2002-05-26 00:00,,,32.5,1008.4,75.5,2,220,8,25000,
98442,2002-05-26 18:00,,,25.0,1009.2,91.4,1,90,6,35000,2.0
98442,2002-05-27 00:00,,,27.7,1010.0,84.8,2,140,6,30000,
98442,2002-05-27 06:00,,,34.0,1008.5,63.1,2,220,5,30000,
98442,2002-05-27 12:00,,,29.0,1010.3,83.9,0,0,8,20000,
98442,2002-05-31 06:00,,,31.8,1007.1,53.5,2,220,4,30000,
98442,2002-06-01 06:00,,,32.0,1007.0,63.9,3,220,6,30000,
98442,2002-06-01 12:00,,,31.5,1006.0,77.1,2,180,6,30000,
98442,2002-06-02 06:00,,,32.6,1007.5,74.6,3,260,7,30000,
98442,2002-06-04 06:00,,,32.0,1007.5,73.2,3,220,7,30000,
98442,2002-06-09 00:00,,,28.7,1009.1,87.9,1,90,6,25000,
98442,2002-06-11 12:00,,,29.0,1008.1,69.3,2,90,2,15000,
98442,2002-06-17 00:00,,,29.0,1010.0,80.0,0,0,2,30000,
98442,2002-06-23 00:00,,,28.8,1011.9,84.4,1,90,2,30000,
98442,2002-06-24 00:00,,,26.5,1011.2,88.8,1,90,3,20000,25.0
98442,2002-06-24 06:00,,,33.2,1009.0,63.7,2,270,3,30000,
98442,2002-06-24 12:00,,,27.5,1010.8,86.3,1,180,6,15000,3.0
98442,2002-06-25 06:00,,,34.2,1008.9,62.1,2,220,6,30000,
98442,2002-06-27 06:00,,,30.7,1008.7,70.0,2,270,8,30000,1.0
98442,2002-06-30 00:00,,,28.5,1007.2,81.4,5,360,4,30000,1.0
98442,2002-06-30 12:00,,,28.5,1005.4,79.9,1,40,6,15000,4.0
98442,2002-07-05 00:00,,,29.5,1006.6,84.0,2,220,4,25000,
98442,2002-07-05 12:00,,,22.8,1007.5,109.5,2,90,8,15000,17.0
98442,2002-07-06 00:00,,,28.2,1006.7,88.4,2,240,8,20000,33.0
98442,2002-07-07 00:00,,,28.2,1005.6,82.8,3,220,8,15000,
98442,2002-07-08 06:00,,,31.8,1003.5,74.5,5,220,7,20000,
98442,2002-07-10 00:00,,,29.0,1005.3,80.0,2,220,8,20000,
98442,2002-07-11 00:00,,,29.3,1006.0,78.2,2,220,6,15000,
98442,2002-07-16 06:00,,,33.0,1010.1,68.0,2,220,2,30000,
98442,2002-07-18 00:00,,,28.0,1009.9,86.3,1,220,6,20000,
98442,2002-07-22 06:00,,,31.6,1006.6,68.9,3,220,4,30000,
98442,2002-07-23 06:00,,,31.7,1006.7,71.4,4,220,4,30000,
98442,2002-07-23 12:00,,,28.0,1008.1,82.8,1,220,2,20000,
98442,2002-07-28 00:00,,,29.0,1009.3,,1,220,2,20000,0.4
98442,2002-07-30 00:00,,,26.5,1008.9,93.1,0,0,8,15000,0.4
98442,2002-08-03 00:00,,,29.4,1008.0,81.5,2,180,7,20000,1.0
98442,2002-08-03 12:00,,,28.2,1008.4,84.8,0,0,3,30000,
98442,2002-08-04 12:00,,,28.0,1008.6,82.8,0,0,2,15000,
98442,2002-08-05 00:00,,,28.7,1009.7,81.9,1,90,2,30000,
98442,2002-08-05 12:00,,,28.5,1010.2,83.3,1,220,2,20000,
98442,2002-08-09 00:00,,,28.3,1008.4,78.5,1,140,6,30000,
98442,2002-08-09 06:00,,,30.5,1006.5,79.7,2,180,8,25000,33.0
98442,2002-08-09 12:00,,,28.0,1008.3,86.3,0,0,6,15000,0.4
98442,2002-08-11 00:00,,,22.7,1009.8,95.8,1,180,8,15000,30.0
98442,2002-08-11 06:00,,,29.2,1007.0,78.6,3,270,6,20000,4.0
98442,2002-08-13 00:00,,,25.0,1004.9,87.1,1,180,8,20000,8.0
98442,2002-08-14 00:00,,,24.9,1005.4,95.9,1,220,8,15000,22.0
98442,2002-08-16 06:00,,,25.6,1003.7,95.3,0,0,8,15000,9.0
98442,2002-08-18 00:00,,,26.7,1007.7,88.8,0,0,7,20000,9.0
98442,2002-08-25 00:00,,,28.5,1010.0,83.3,1,180,2,20000,3.0
98442,2002-08-27 00:00,,,27.5,1007.5,86.3,0,0,4,30000,
98442,2002-08-30 12:00,,,27.8,1008.5,88.9,1,90,2,30000,
98442,2002-09-01 00:00,,,26.3,1011.0,85.6,2,110,6,20000,0.6
98442,2002-09-02 12:00,,,28.5,1012.6,83.8,1,90,2,20000,1.0
98442,2002-09-06 06:00,,,32.3,1005.5,76.3,4,320,6,25000,
98442,2002-09-08 00:00,,,25.7,1007.5,94.2,2,90,8,20000,39.0
98442,2002-09-08 06:00,,,26.6,1009.0,84.6,2,140,8,20000,18.0
98442,2002-09-09 00:00,,,28.3,1007.6,84.3,1,140,2,20000,20.0
98442,2002-09-10 06:00,,,30.8,1008.1,76.5,1,220,8,20000,1.0
98442,2002-09-10 12:00,,,27.0,1010.0,83.7,1,30,6,15000,1.0
98442,2002-09-10 18:00,,,25.0,1009.1,91.4,4,140,4,15000,
98442,2002-09-11 00:00,,,26.7,1011.8,88.3,0,0,8,2500,2.0
98442,2002-09-12 00:00,,,25.5,1012.8,95.9,0,0,5,30000,14.0
98442,2002-09-16 07:00,,,28.0,1008.4,78.9,1,220,8,20000,
98442,2002-09-18 00:00,,,25.5,1009.9,95.9,1,90,8,20000,48.0
98442,2002-09-23 06:00,,,33.5,1009.3,67.3,2,220,6,25000,
98442,2002-09-24 00:00,,,26.5,1013.1,93.1,1,140,2,20000,
98442,2002-09-25 00:00,,,26.7,1013.0,83.1,0,0,3,20000,
98442,2002-09-26 00:00,,,26.2,1012.2,88.8,1,200,2,30000,18.0
98442,2002-09-28 06:00,,,32.6,1007.4,70.3,2,290,4,25000,
98442,2002-09-30 00:00,,,27.0,1009.8,89.9,1,270,3,20000,0.0
98442,2002-09-30 06:00,,,30.0,1007.6,77.8,1,360,6,20000,
98442,2002-10-01 00:00,,,25.0,1009.8,84.5,1,220,8,20000,0.8
98442,2002-10-01 06:00,,,27.0,1007.5,93.2,1,140,8,20000,8.0
98442,2002-10-01 12:00,,,27.5,1010.1,77.9,1,220,8,30000,47.0
98442,2002-10-02 00:00,,,25.0,1011.0,97.6,0,0,3,20000,56.0
98442,2002-10-02 03:00,,,29.8,1010.2,75.5,1,270,4,30000,
98442,2002-10-02 06:00,,,31.0,1008.4,75.7,2,360,6,30000,
98442,2002-10-02 12:00,,,26.0,1009.9,87.7,1,90,2,20000,
98442,2002-10-02 21:00,,,27.0,1009.0,73.7,0,0,2,15000,
98442,2002-10-03 00:00,,,26.7,1011.4,87.2,0,0,3,25000,
98442,2002-10-03 03:00,,,31.3,1010.6,66.8,0,0,5,30000,
98442,2002-10-03 06:00,,,31.3,1008.6,78.0,3,360,5,20000,
98442,2002-10-03 12:00,,,26.0,1010.6,92.6,1,140,8,20000,1.0
98442,2002-10-04 00:00,,,26.2,1011.3,90.9,1,270,6,20000,3.0
98442,2002-10-04 06:00,,,29.5,1008.3,84.0,2,270,6,25000,1.0
98442,2002-10-04 12:00,,,27.0,1009.5,81.2,1,90,8,20000,
98442,2002-10-04 15:00,,,25.0,1009.5,91.4,1,270,6,20000,
98442,2002-10-04 21:00,,,,,,,,,,
98442,2002-10-05 00:00,,,26.8,1009.5,87.2,1,270,2,25000,1.0
98442,2002-10-05 06:00,,,30.3,1006.7,76.0,2,40,4,20000,
98442,2002-10-05 12:00,,,27.0,1009.0,88.8,0,0,3,25000,
98442,2002-10-06 00:00,,,26.3,1008.7,94.8,0,0,8,15000,
98442,2002-10-06 03:00,,,31.0,1008.8,78.9,,,2,25000,
98442,2002-10-06 06:00,,,27.0,1007.1,93.2,1,90,7,20000,1.0
98442,2002-10-06 12:00,,,27.5,1009.1,89.9,1,90,6,20000,
98442,2002-10-06 21:00,,,24.5,1007.5,95.3,1,180,3,15000,
98442,2002-10-07 00:00,,,27.2,1009.8,92.1,1,90,2,15000,1.0
98442,2002-10-07 03:00,,,31.5,1009.1,76.2,1,40,3,20000,
98442,2002-10-07 06:00,,,31.3,1007.0,70.5,1,90,6,20000,
98442,2002-10-07 18:00,,,25.0,1009.1,95.3,0,0,4,15000,
98442,2002-10-08 00:00,,,26.8,1010.9,94.8,0,0,3,15000,
98442,2002-10-08 06:00,,,32.0,1007.3,73.2,2,40,4,20000,0.4
98442,2002-10-08 09:00,,,29.1,1007.0,83.4,1,220,3,20000,
98442,2002-10-08 12:00,,,27.5,1009.4,86.3,1,90,4,20000,
98442,2002-10-08 15:00,,,26.5,1010.4,88.8,1,220,3,15000,
98442,2002-10-08 18:00,,,25.0,1009.8,87.1,1,90,6,15000,
98442,2002-10-08 21:00,,,24.0,1008.9,90.2,1,90,2,20000,
98442,2002-10-09 00:00,,,27.2,1009.9,81.2,0,0,2,30000,0.4
98442,2002-10-09 03:00,,,31.5,1009.3,69.3,0,0,3,30000,
98442,2002-10-09 09:00,,,26.0,1008.6,89.3,1,40,6,20000,
98442,2002-10-09 12:00,,,26.0,1011.0,92.6,1,360,7,20000,13.0
98442,2002-10-09 21:00,,,23.8,1008.0,95.9,0,0,8,20000,
98442,2002-10-10 00:00,,,27.8,1010.5,87.9,0,0,3,25000,13.0
98442,2002-10-10 06:00,,,32.5,1007.3,70.7,2,220,5,25000,
98442,2002-10-10 12:00,,,25.7,1010.1,95.9,0,0,4,20000,27.0
98442,2002-10-10 15:00,,,25.0,1009.8,92.0,0,0,3,20000,
98442,2002-10-10 18:00,,,24.5,1009.1,94.7,0,0,2,20000,
98442,2002-10-10 21:00,,,,1008.7,,1,90,2,20000,
98442,2002-10-11 00:00,,,27.0,1009.5,93.2,0,0,2,20000,47.0
98442,2002-10-11 03:00,,,30.5,1008.5,75.2,1,180,3,25000,
98442,2002-10-11 06:00,,,32.0,1006.0,69.8,1,180,6,25000,
98442,2002-10-11 12:00,,,27.5,1008.3,89.9,0,0,2,25000,
98442,2002-10-11 15:00,,,24.5,1007.3,90.8,1,90,3,20000,
98442,2002-10-11 18:00,,,25.0,1007.3,95.3,1,90,2,20000,
98442,2002-10-12 00:00,,,27.5,1008.9,89.9,1,140,3,25000,
98442,2002-10-12 03:00,,,30.7,1007.9,73.9,1,220,4,30000,
98442,2002-10-12 06:00,,,32.5,1006.4,70.7,3,220,4,20000,
98442,2002-10-12 09:00,,,27.7,1007.6,84.8,3,270,8,5000,
98442,2002-10-12 12:00,,,25.0,1008.5,91.4,1,90,8,15000,29.0
98442,2002-10-12 15:00,,,24.5,1009.0,90.8,1,90,6,15000,
98442,2002-10-12 18:00,,,24.0,1007.8,90.2,1,90,4,20000,0.6
98442,2002-10-13 00:00,,,26.3,1009.2,90.4,0,0,6,20000,30.0
98442,2002-10-13 03:00,,,25.0,1009.9,95.3,1,90,7,20000,
98442,2002-10-13 06:00,,,30.5,1007.2,75.2,1,220,6,20000,1.0
98442,2002-10-13 09:00,,,29.5,1007.7,81.0,1,180,4,25000,
98442,2002-10-13 12:00,,,27.5,1009.1,86.3,1,90,8,20000,1.0
98442,2002-10-13 18:00,,,25.0,1008.2,87.1,1,180,8,20000,0.6
98442,2002-10-14 00:00,,,27.8,1010.2,84.3,0,0,2,25000,
98442,2002-10-14 03:00,,,30.1,1009.6,75.5,1,360,4,25000,
98442,2002-10-14 06:00,,,27.1,1008.4,97.1,2,40,5,20000,16.0
98442,2002-10-14 12:00,,,26.5,1010.2,92.6,1,40,1,30000,
98442,2002-10-15 00:00,,,26.7,1012.1,95.4,1,270,4,20000,16.0
98442,2002-10-15 03:00,,,29.0,1011.5,87.4,2,270,7,15000,
98442,2002-10-15 06:00,,,32.0,1008.6,61.6,2,140,6,20000,3.0
98442,2002-10-15 09:00,,,28.8,1009.5,78.1,1,180,5,30000,
98442,2002-10-16 00:00,,,25.0,1012.8,96.5,0,0,5,20000,3.0
98442,2002-10-16 03:00,,,30.3,1012.1,76.9,2,40,5,20000,
98442,2002-10-16 06:00,,,27.0,1010.4,83.2,0,0,8,15000,1.0
98442,2002-10-16 12:00,,,25.4,1011.3,93.1,0,0,4,30000,5.0
98442,2002-10-16 15:00,,,,,,,,,,
98442,2002-10-17 00:00,,,25.5,1012.4,91.4,0,0,4,20000,7.0
98442,2002-10-17 06:00,,,30.5,1008.4,77.9,3,360,4,30000,
98442,2002-10-17 12:00,,,26.8,1010.4,90.4,0,0,5,30000,
98442,2002-10-17 21:00,,,0.0,,,,,,,
98442,2002-10-18 00:00,,,26.2,1010.7,90.9,0,0,2,20000,
98442,2002-10-18 03:00,,,31.5,1012.4,71.0,2,40,3,30000,
98442,2002-10-18 06:00,,,31.0,1007.5,72.2,3,360,5,20000,
98442,2002-10-18 09:00,,,30.2,1007.7,74.7,1,140,4,20000,
98442,2002-10-18 12:00,,,27.9,1009.8,86.8,1,130,6,25000,
98442,2002-10-18 18:00,,,25.0,1008.5,93.1,0,0,2,25000,11.0
98442,2002-10-18 21:00,,,24.0,1008.5,94.7,0,0,4,25000,
98442,2002-10-19 00:00,,,25.2,1010.6,100.0,0,0,2,20000,1.0
98442,2002-10-19 03:00,,,,,,,,,,
98442,2002-10-19 06:00,,,32.0,1007.5,73.2,1,220,6,25000,0.4
