station_id,datetime,lat,lon,temp,pressure,humidity,wind_speed,wind_dir,cloud_cover,visibility_m,rain_3h
98543,2000-02-21 00:00,,,26.1,1012.3,93.7,2,360,3,30000,
98543,2000-02-21 03:00,,,30.3,1012.7,79.2,2,20,5,30000,
98543,2000-02-21 06:00,,,32.2,1009.6,74.1,2,360,3,30000,
98543,2000-02-21 09:00,,,30.6,1009.0,77.4,0,0,3,30000,
98543,2000-02-21 15:00,,,26.0,1011.4,89.3,1,40,4,15000,
98543,2000-02-21 18:00,,,25.0,1010.6,92.0,0,0,6,15000,
98543,2000-02-21 21:00,,,24.8,1010.6,93.6,0,0,7,15000,
98543,2000-02-22 00:00,,,26.1,1012.3,91.5,2,40,8,25000,
98543,2000-02-22 03:00,,,29.4,1012.5,81.5,0,0,8,25000,
98543,2000-02-22 06:00,,,32.2,1010.4,72.4,0,0,8,25000,
98543,2000-02-22 09:00,,,29.2,1009.6,81.0,0,0,8,20000,
98543,2000-02-22 12:00,,,28.2,1011.1,84.3,0,0,8,25000,
98543,2000-02-22 18:00,,,25.5,1010.1,90.3,1,40,7,20000,
98543,2000-02-22 21:00,,,25.0,1010.1,92.0,0,0,6,20000,
98543,2000-02-23 00:00,,,25.8,1011.6,91.4,0,0,3,30000,
98543,2000-02-23 03:00,,,32.6,1011.9,69.1,2,110,6,30000,
98543,2000-02-23 06:00,,,32.6,1009.7,69.9,2,70,8,25000,
98543,2000-02-23 09:00,,,30.0,1008.8,77.8,0,0,8,25000,
98543,2000-02-23 12:00,,,27.8,1010.1,79.8,0,0,5,20000,
98543,2000-02-23 18:00,,,25.3,1009.8,91.4,0,0,6,20000,
98543,2000-02-23 21:00,,,25.0,1009.7,92.0,0,0,6,20000,
98543,2000-02-24 00:00,,,26.0,1010.2,92.6,1,50,5,25000,
98543,2000-02-24 03:00,,,30.5,1012.2,79.7,1,90,5,25000,
98543,2000-02-24 06:00,,,31.0,1009.7,75.7,3,130,2,25000,
98543,2000-02-24 09:00,,,32.2,1008.8,75.9,4,300,4,25000,
98543,2000-02-24 12:00,,,27.8,1010.2,84.3,0,0,3,20000,
98543,2000-02-24 15:00,,,26.7,1011.4,89.3,0,0,8,15000,
98543,2000-02-24 18:00,,,26.1,1010.9,91.5,0,0,8,11000,16.0
98543,2000-02-24 21:00,,,25.0,1010.2,91.4,0,0,8,15000,
98543,2000-02-25 00:00,,,25.1,1011.8,97.6,0,0,8,23000,16.0
98543,2000-02-25 03:00,,,26.3,1012.4,91.5,0,0,8,23000,
98543,2000-02-25 06:00,,,28.0,1009.3,85.8,1,40,7,23000,3.0
98543,2000-02-25 09:00,,,28.0,1009.0,85.8,1,20,6,23000,
98543,2000-02-25 12:00,,,26.1,1010.6,89.3,2,40,7,20000,
98543,2000-02-25 15:00,,,25.8,1011.3,89.3,2,20,8,15000,
98543,2000-02-25 18:00,,,25.6,1010.1,90.9,0,0,8,15000,
98543,2000-02-25 21:00,,,25.3,1009.6,92.0,2,40,8,15000,
98543,2000-02-26 00:00,,,26.3,1011.5,90.4,1,40,8,23000,3.0
98543,2000-02-26 03:00,,,29.2,1011.1,84.9,2,40,8,25000,
98543,2000-02-26 06:00,,,28.1,1009.1,87.9,1,70,8,20000,0.8
98543,2000-02-26 09:00,,,27.6,1009.6,88.9,0,0,8,20000,
98543,2000-02-26 12:00,,,26.0,1010.9,92.6,1,70,8,13000,2.0
98543,2000-02-26 15:00,,,25.9,1011.2,91.5,1,70,8,13000,
98543,2000-02-26 18:00,,,26.0,1009.9,88.8,3,40,8,13000,
98543,2000-02-26 21:00,,,25.0,1010.4,93.6,0,0,8,13000,
98543,2000-02-27 00:00,,,26.0,1012.9,90.9,3,40,8,20000,7.0
98543,2000-02-27 03:00,,,28.0,1012.9,85.8,2,40,7,23000,
98543,2000-02-27 06:00,,,31.2,1010.2,77.1,3,40,7,25000,0.4
98543,2000-02-27 09:00,,,30.6,1010.0,77.9,2,50,6,25000,
98543,2000-02-27 12:00,,,26.7,1011.9,87.2,0,0,5,15000,
98543,2000-02-27 15:00,,,25.7,1012.7,92.5,3,40,8,15000,
98543,2000-02-27 18:00,,,25.0,1010.9,92.0,1,40,7,15000,0.0
98543,2000-02-27 21:00,,,25.0,1010.9,92.0,1,40,6,15000,
98543,2000-02-28 00:00,,,25.3,1012.6,93.1,0,0,8,20000,10.0
98543,2000-02-28 03:00,,,27.4,1013.1,85.2,0,0,8,20000,
98543,2000-02-28 06:00,,,30.3,1010.6,79.2,4,70,7,25000,5.0
98543,2000-02-28 12:00,,,26.8,1010.1,86.7,1,40,7,23000,
98543,2000-02-28 18:00,,,25.3,1011.8,91.4,0,0,7,15000,
98543,2000-02-29 00:00,,,26.1,1013.1,87.2,2,40,8,20000,5.0
98543,2000-02-29 03:00,,,29.4,1013.7,79.6,0,0,8,25000,
98543,2000-02-29 06:00,,,30.3,1010.6,79.2,2,70,6,20000,1.0
98543,2000-02-29 09:00,,,29.2,1007.9,82.9,2,40,7,25000,
98543,2000-02-29 12:00,,,26.7,1011.1,88.3,2,50,6,20000,
98543,2000-02-29 15:00,,,26.0,1012.1,90.9,2,40,7,20000,
98543,2000-02-29 18:00,,,25.2,1010.9,92.0,0,0,7,20000,
98543,2000-02-29 21:00,,,24.9,1010.6,93.1,2,70,6,17000,
98543,2000-03-01 00:00,,,26.1,1012.1,89.3,2,20,8,25000,1.0
98543,2000-03-01 03:00,,,24.6,1013.1,91.9,2,110,8,15000,
98543,2000-03-01 06:00,,,26.1,1010.9,109.2,2,90,8,20000,26.0
98543,2000-03-01 09:00,,,27.2,1010.1,86.2,0,0,7,25000,
98543,2000-03-01 12:00,,,25.3,1011.3,90.9,1,40,6,20000,
98543,2000-03-01 15:00,,,24.4,1011.6,93.0,0,0,6,20000,
98543,2000-03-01 18:00,,,24.2,1010.1,93.6,0,0,5,20000,
98543,2000-03-02 00:00,,,25.2,1012.2,97.1,1,20,7,25000,26.0
98543,2000-03-02 03:00,,,30.1,1011.9,69.9,0,0,7,25000,
98543,2000-03-02 06:00,,,26.7,1009.4,88.8,0,0,8,23000,5.0
98543,2000-03-02 09:00,,,26.1,1009.2,93.1,0,0,8,20000,
98543,2000-03-02 12:00,,,24.8,1011.6,89.2,2,110,8,5000,11.0
98543,2000-03-02 18:00,,,24.7,1010.6,91.4,2,70,8,15000,3.0
98543,2000-03-02 21:00,,,24.5,1009.3,91.4,2,40,8,15000,
98543,2000-03-03 00:00,,,25.2,1011.1,97.1,0,0,8,23000,20.0
98543,2000-03-03 03:00,,,26.0,1011.1,90.4,1,70,8,23000,
98543,2000-03-03 06:00,,,27.2,1008.6,88.9,1,40,8,23000,0.0
98543,2000-03-03 09:00,,,27.0,1008.3,92.6,1,90,8,23000,
98543,2000-03-03 12:00,,,26.4,1010.4,92.6,2,20,7,20000,
98543,2000-03-03 15:00,,,25.8,1011.0,92.0,0,0,8,20000,
98543,2000-03-03 18:00,,,25.0,1009.1,93.6,0,0,5,20000,
98543,2000-03-04 03:00,,,30.7,1010.2,77.9,1,50,6,25000,
98543,2000-03-04 06:00,,,31.4,1007.6,76.6,2,120,7,25000,
98543,2000-03-04 09:00,,,29.0,1007.1,78.1,0,0,7,25000,
98543,2000-03-04 12:00,,,27.0,1009.5,90.4,0,0,7,25000,0.3
98543,2000-03-04 15:00,,,26.0,1010.9,92.6,0,0,6,15000,
98543,2000-03-04 18:00,,,25.5,1009.3,95.3,0,0,6,15000,
98543,2000-03-04 21:00,,,25.8,1009.1,93.7,1,40,7,15000,
98543,2000-03-05 00:00,,,26.0,1010.6,92.6,0,0,6,25000,0.2
98543,2000-03-05 06:00,,,,,,,,,,
98543,2000-03-05 12:00,,,28.0,1008.1,85.8,2,140,7,15000,
98543,2000-03-05 15:00,,,27.0,1009.3,87.3,0,0,6,15000,
98543,2000-03-05 18:00,,,26.5,1007.6,94.8,0,0,6,15000,
98543,2000-03-05 21:00,,,26.1,1007.6,93.1,0,0,7,15000,
98543,2000-03-06 00:00,,,26.6,,88.8,0,0,8,20000,5.0
98543,2000-03-06 03:00,,,28.5,1010.1,85.3,2,40,8,30000,
98543,2000-03-06 06:00,,,27.8,1008.1,85.8,2,250,8,15000,2.0
98543,2000-03-06 09:00,,,28.1,1007.1,85.8,0,0,8,20000,
98543,2000-03-06 12:00,,,26.2,1008.7,92.6,0,0,6,15000,0.6
98543,2000-03-06 15:00,,,25.3,1010.1,97.1,0,0,5,15000,
98543,2000-03-06 18:00,,,,,,,,,,
98543,2000-03-06 21:00,,,24.7,1009.2,93.6,1,120,4,15000,
98543,2000-03-07 00:00,,,26.1,1011.1,93.7,0,0,3,25000,3.0
98543,2000-03-07 03:00,,,30.0,1010.9,81.1,2,70,4,25000,
98543,2000-03-07 06:00,,,30.3,1008.2,79.2,2,320,7,20000,
98543,2000-03-07 09:00,,,31.3,1007.9,78.9,2,20,5,25000,
98543,2000-03-07 12:00,,,27.3,1009.5,85.2,0,0,4,20000,
98543,2000-03-07 15:00,,,25.8,1010.4,91.4,0,0,3,20000,
98543,2000-03-07 18:00,,,25.2,1009.2,92.0,0,0,3,20000,
98543,2000-03-07 21:00,,,24.8,1009.4,93.6,0,0,3,20000,
98543,2000-03-08 00:00,,,26.1,1011.1,89.3,0,0,5,25000,
98543,2000-03-08 06:00,,,32.2,1008.3,75.0,0,0,3,25000,
98543,2000-03-08 09:00,,,31.0,1008.1,78.9,0,0,5,25000,
98543,2000-03-08 12:00,,,27.5,1009.3,83.7,2,290,5,20000,
98543,2000-03-08 15:00,,,27.0,1010.7,91.0,1,350,6,20000,
98543,2000-03-08 18:00,,,26.0,1009.7,92.6,0,0,4,20000,
98543,2000-03-08 21:00,,,25.2,1009.9,93.1,0,0,4,20000,
98543,2000-03-09 00:00,,,26.1,1011.2,93.7,0,0,6,30000,
98543,2000-03-09 03:00,,,31.1,1011.4,78.4,2,20,3,30000,
98543,2000-03-09 06:00,,,32.4,1009.1,72.8,2,20,5,20000,
98543,2000-03-09 09:00,,,31.6,1008.6,77.1,2,360,5,25000,
98543,2000-03-09 12:00,,,28.3,1010.3,84.3,0,0,3,25000,
98543,2000-03-09 18:00,,,26.1,1010.3,91.5,0,0,3,25000,
98543,2000-03-09 21:00,,,25.6,1010.2,90.9,0,0,7,25000,
98543,2000-03-10 00:00,,,26.7,1012.0,89.3,0,0,5,30000,
98543,2000-03-10 03:00,,,31.0,1011.8,75.2,2,140,6,30000,
98543,2000-03-10 06:00,,,32.6,1009.1,71.2,2,40,6,30000,
98543,2000-03-10 12:00,,,27.6,1010.1,83.7,0,0,7,20000,2.0
98543,2000-03-10 15:00,,,27.2,1010.2,86.2,0,0,3,20000,
98543,2000-03-10 18:00,,,25.6,1010.1,92.5,0,0,3,20000,
98543,2000-03-10 21:00,,,25.3,1009.9,91.4,0,0,3,20000,
98543,2000-03-11 00:00,,,26.3,1011.6,91.5,0,0,5,25000,2.0
98543,2000-03-11 03:00,,,30.5,1011.1,81.6,2,120,6,25000,
98543,2000-03-11 06:00,,,30.8,1008.7,77.5,2,90,7,23000,
98543,2000-03-11 09:00,,,29.8,1008.2,81.1,1,60,7,25000,
98543,2000-03-11 12:00,,,27.2,1009.6,86.2,0,0,7,20000,
98543,2000-03-11 18:00,,,26.1,1008.1,89.3,2,70,2,20000,
98543,2000-03-12 00:00,,,26.7,1010.5,89.3,2,90,4,25000,
98543,2000-03-12 03:00,,,30.8,1009.9,77.5,1,90,2,30000,
98543,2000-03-12 09:00,,,31.0,1006.8,78.9,1,90,6,25000,
98543,2000-03-12 12:00,,,28.1,1008.6,85.8,0,0,6,25000,
98543,2000-03-12 18:00,,,26.1,1008.2,91.5,0,0,3,25000,
98543,2000-03-12 21:00,,,25.6,1008.4,90.9,2,40,4,25000,
98543,2000-03-13 00:00,,,27.2,1010.6,88.3,0,0,3,30000,
98543,2000-03-13 03:00,,,31.6,1010.3,77.1,2,120,3,27000,
98543,2000-03-13 06:00,,,33.6,1007.6,69.3,2,140,5,30000,
98543,2000-03-13 09:00,,,31.6,1007.1,74.4,0,0,5,30000,
98543,2000-03-13 12:00,,,28.1,1008.9,85.8,0,0,2,25000,
98543,2000-03-13 15:00,,,27.2,1010.0,88.3,1,80,6,25000,
98543,2000-03-13 18:00,,,26.5,1008.3,91.5,1,90,6,20000,
98543,2000-03-13 21:00,,,26.0,1008.5,92.6,0,0,4,20000,
98543,2000-03-14 00:00,,,27.2,1010.2,86.2,2,70,5,25000,0.3
98543,2000-03-14 03:00,,,31.6,1010.0,75.3,2,70,7,25000,
98543,2000-03-14 06:00,,,31.1,1007.6,74.4,2,70,8,20000,
98543,2000-03-14 09:00,,,30.0,1007.1,77.8,2,70,8,25000,
98543,2000-03-14 12:00,,,27.2,1009.1,89.9,0,0,6,20000,
98543,2000-03-14 15:00,,,26.0,1010.1,92.6,0,0,6,20000,
98543,2000-03-14 18:00,,,25.4,1008.6,93.1,2,40,4,20000,
98543,2000-03-14 21:00,,,25.6,1007.8,93.1,1,90,4,20000,
98543,2000-03-15 00:00,,,27.6,1009.6,85.8,3,40,6,30000,
98543,2000-03-15 03:00,,,31.1,1009.1,74.8,5,40,7,30000,
98543,2000-03-15 06:00,,,33.0,1006.2,69.6,2,70,7,30000,
98543,2000-03-15 09:00,,,28.1,1006.2,85.8,2,120,8,15000,
98543,2000-03-15 12:00,,,26.2,1018.1,98.2,0,0,8,13000,2.0
98543,2000-03-15 18:00,,,25.0,1006.8,94.8,0,0,8,15000,6.0
98543,2000-03-15 21:00,,,24.9,1006.6,93.6,3,350,8,13000,
98543,2000-03-16 00:00,,,25.3,1008.1,93.1,0,0,8,20000,5.0
98543,2000-03-16 03:00,,,27.4,1008.8,87.8,2,60,8,20000,
98543,2000-03-16 09:00,,,27.6,1005.6,85.8,2,340,8,15000,
98543,2000-03-16 12:00,,,26.7,1006.5,85.2,2,70,8,15000,0.3
98543,2000-03-16 15:00,,,26.1,1007.1,87.2,4,40,8,20000,
98543,2000-03-16 18:00,,,25.8,1005.6,86.6,0,0,8,20000,
98543,2000-03-17 00:00,,,26.1,1007.3,91.5,2,40,8,15000,0.7
98543,2000-03-17 03:00,,,24.7,1007.9,95.9,2,40,8,11000,
98543,2000-03-17 06:00,,,25.0,1005.4,95.3,0,0,8,21000,0.0
98543,2000-03-17 12:00,,,24.6,1005.6,95.3,2,360,8,15000,4.0
98543,2000-03-18 00:00,,,25.5,1007.4,92.5,0,0,8,15000,48.0
98543,2000-03-18 03:00,,,27.8,1007.4,86.8,2,320,7,20000,
98543,2000-03-18 09:00,,,27.6,1004.5,89.9,1,320,8,15000,
98543,2000-03-18 12:00,,,26.1,1006.6,91.5,0,0,8,30000,0.4
98543,2000-03-18 15:00,,,25.0,1007.6,95.3,0,0,8,20000,
98543,2000-03-18 18:00,,,25.0,1006.6,95.3,0,0,7,20000,
98543,2000-03-18 21:00,,,24.7,1006.3,94.7,0,0,5,20000,
98543,2000-03-19 00:00,,,26.0,1008.3,92.6,0,0,6,25000,0.4
98543,2000-03-19 03:00,,,30.4,1008.1,77.4,4,220,5,30000,
98543,2000-03-19 06:00,,,31.8,1005.5,69.8,3,200,6,30000,
98543,2000-03-19 09:00,,,30.0,1005.1,81.6,3,220,7,23000,
98543,2000-03-19 12:00,,,27.8,1007.5,85.8,0,0,8,25000,
98543,2000-03-19 15:00,,,25.3,1008.8,95.3,0,0,8,20000,
98543,2000-03-19 18:00,,,25.0,1008.0,95.3,0,0,8,20000,13.0
98543,2000-03-20 00:00,,,26.7,1009.1,87.2,0,0,8,20000,13.0
98543,2000-03-20 03:00,,,27.2,1009.5,88.3,2,250,8,20000,
98543,2000-03-20 06:00,,,28.1,1007.6,85.8,2,270,8,20000,31.0
98543,2000-03-20 09:00,,,27.2,1007.1,89.9,2,250,8,20000,
98543,2000-03-20 12:00,,,26.3,1008.5,91.5,2,20,8,15000,
98543,2000-03-20 15:00,,,26.1,1009.5,91.5,1,40,8,15000,
98543,2000-03-20 18:00,,,25.7,1008.4,94.8,0,0,8,11000,3.0
98543,2000-03-20 21:00,,,25.2,1008.3,94.8,1,360,8,13000,
98543,2000-03-21 00:00,,,26.1,1009.3,91.5,2,320,8,20000,36.0
98543,2000-03-21 03:00,,,28.1,1010.0,85.8,2,320,8,20000,
98543,2000-03-21 06:00,,,31.5,1007.6,78.9,3,320,5,20000,
98543,2000-03-21 09:00,,,28.1,1007.0,85.8,3,280,8,20000,
98543,2000-03-21 12:00,,,26.7,1009.1,88.8,2,340,8,17000,
98543,2000-03-21 18:00,,,25.4,1008.5,92.5,0,0,7,20000,
98543,2000-03-21 21:00,,,25.0,1008.5,93.1,0,0,4,20000,
98543,2000-03-22 00:00,,,26.1,1010.8,92.6,0,0,8,35000,
98543,2000-03-22 03:00,,,30.0,1010.5,81.1,2,360,7,25000,
98543,2000-03-22 06:00,,,31.0,1008.1,77.5,0,0,7,20000,
98543,2000-03-22 09:00,,,31.1,1007.8,78.4,2,340,8,25000,
98543,2000-03-22 12:00,,,28.2,1009.2,86.9,0,0,6,20000,
98543,2000-03-22 15:00,,,27.2,1010.3,91.0,0,0,7,20000,
98543,2000-03-22 18:00,,,26.3,1009.1,91.5,0,0,6,20000,
98543,2000-03-22 21:00,,,25.8,1009.1,93.1,0,0,4,20000,
98543,2000-03-23 00:00,,,27.2,1011.1,86.2,0,0,7,25000,
98543,2000-03-23 03:00,,,30.8,1011.0,78.8,2,120,3,25000,
98543,2000-03-23 06:00,,,32.2,1008.6,72.4,2,90,3,25000,
98543,2000-03-23 15:00,,,27.2,1011.0,88.3,0,0,3,25000,
98543,2000-03-23 18:00,,,26.7,1009.9,89.3,0,0,5,25000,
98543,2000-03-23 21:00,,,26.1,1009.2,91.5,0,0,8,20000,
98543,2000-03-24 00:00,,,27.2,1010.6,86.2,0,0,3,25000,
98543,2000-03-24 03:00,,,31.1,1011.1,80.3,2,40,7,25000,
98543,2000-03-24 06:00,,,32.2,1008.6,76.8,2,120,7,25000,
98543,2000-03-24 09:00,,,29.4,1008.2,72.3,2,120,7,25000,
98543,2000-03-24 12:00,,,27.8,1010.1,84.3,0,0,5,25000,
98543,2000-03-24 15:00,,,25.4,1011.1,97.1,0,0,5,25000,
98543,2000-03-24 18:00,,,,,,,,,,
98543,2000-03-24 21:00,,,25.3,1010.3,93.1,0,0,5,25000,
98543,2000-03-25 00:00,,,27.0,1012.1,91.0,1,40,6,25000,
98543,2000-03-25 03:00,,,30.8,1011.9,76.5,1,20,5,30000,
98543,2000-03-25 06:00,,,32.6,1009.3,72.9,3,40,6,25000,
98543,2000-03-25 09:00,,,30.8,1009.1,80.2,3,40,8,25000,
98543,2000-03-25 12:00,,,27.8,1010.9,88.4,0,0,5,25000,
98543,2000-03-25 18:00,,,,,,,,,,
98543,2000-03-25 21:00,,,25.3,1010.8,92.5,2,40,8,20000,
98543,2000-03-26 00:00,,,27.0,1012.1,92.6,0,0,7,20000,5.0
98543,2000-03-26 03:00,,,31.3,1012.1,78.4,2,40,6,25000,
98543,2000-03-26 06:00,,,32.8,1009.0,70.8,2,40,7,20000,0.5
98543,2000-03-26 12:00,,,27.8,1010.6,84.3,0,0,7,20000,0.0
98543,2000-03-26 18:00,,,26.4,1010.6,91.5,0,0,8,5000,40.0
98543,2000-03-27 00:00,,,25.0,1012.1,95.3,0,0,8,15000,55.0
98543,2000-03-27 03:00,,,27.0,1012.1,87.3,0,0,8,20000,
98543,2000-03-27 06:00,,,29.4,1009.6,79.6,3,40,8,25000,0.5
98543,2000-03-27 09:00,,,29.7,1009.1,79.6,2,360,7,20000,
98543,2000-03-27 12:00,,,28.1,1011.6,82.3,2,40,7,20000,
98543,2000-03-27 21:00,,,25.0,1010.5,93.1,1,40,6,20000,
98543,2000-03-28 00:00,,,26.4,1012.1,89.3,2,360,2,25000,0.5
98543,2000-03-28 03:00,,,31.1,1012.0,80.3,3,70,2,25000,
98543,2000-03-28 06:00,,,32.6,1009.4,73.7,,,2,30000,
98543,2000-03-28 09:00,,,30.3,1009.1,77.8,2,70,7,25000,
98543,2000-03-28 12:00,,,28.3,1010.9,86.3,0,0,6,20000,
98543,2000-03-28 15:00,,,27.0,1011.8,90.4,0,0,4,20000,
98543,2000-03-28 18:00,,,26.1,1010.7,91.5,0,0,3,20000,
98543,2000-03-29 09:00,,,30.3,1009.2,79.2,3,340,8,20000,
98543,2000-03-29 15:00,,,26.2,1011.7,93.1,0,0,7,,
98543,2000-03-30 00:00,,,27.2,1012.3,88.3,2,40,7,20000,25.0
98543,2000-03-30 03:00,,,30.0,1011.2,81.1,73,300,2,30000,
98543,2000-03-30 06:00,,,32.4,1008.1,70.7,2,120,3,30000,
98543,2000-03-30 12:00,,,28.6,1009.1,84.4,2,40,7,25000,
98543,2000-03-30 15:00,,,27.6,1009.6,85.8,2,70,2,25000,
98543,2000-03-30 18:00,,,,,,,,,,
98543,2000-03-30 21:00,,,26.1,1007.9,91.5,0,0,3,25000,
98543,2000-03-31 00:00,,,27.6,1009.1,85.8,0,0,3,20000,
98543,2000-03-31 03:00,,,31.0,1009.4,78.9,0,0,6,30000,
98543,2000-03-31 12:00,,,,,,,,,,
98543,2000-03-31 15:00,,,27.2,1009.5,88.3,0,0,3,25000,
98543,2000-04-01 03:00,,,31.5,1009.3,76.2,1,90,5,25000,
98543,2000-04-01 09:00,,,31.6,1005.2,75.3,0,0,7,25000,
98543,2000-04-01 12:00,,,28.1,1008.6,85.8,0,0,3,25000,
98543,2000-04-01 18:00,,,26.1,1008.1,91.5,0,0,2,25000,
98543,2000-04-01 21:00,,,25.8,1008.1,91.4,0,0,2,25000,
98543,2000-04-02 00:00,,,12.5,1015.2,94.2,1,290,8,16000,0.6
98543,2000-04-02 03:00,,,31.6,1009.8,74.4,0,0,6,25000,
98543,2000-04-02 06:00,,,32.6,1007.2,72.9,0,0,6,30000,
98543,2000-04-02 09:00,,,31.2,1007.2,77.5,1,360,8,30000,
98543,2000-04-02 12:00,,,28.6,1008.6,84.4,2,40,3,25000,
98543,2000-04-02 15:00,,,27.8,1009.3,85.8,0,0,7,25000,
98543,2000-04-02 18:00,,,26.9,1008.1,84.7,0,0,5,25000,
98543,2000-04-03 00:00,,,27.0,1010.1,87.3,0,0,8,25000,4.0
98543,2000-04-03 03:00,,,30.3,1010.1,79.2,2,20,5,25000,
98543,2000-04-03 06:00,,,31.0,1007.6,78.9,0,0,8,20000,3.0
98543,2000-04-03 12:00,,,27.2,1009.6,89.9,0,0,8,15000,0.3
98543,2000-04-04 00:00,,,26.7,1009.6,89.3,2,40,3,30000,4.0
98543,2000-04-04 03:00,,,30.3,1009.9,79.2,2,340,5,30000,
98543,2000-04-04 06:00,,,33.3,1007.1,70.9,5,340,7,30000,
98543,2000-04-04 09:00,,,31.1,1006.4,85.1,0,0,8,30000,
98543,2000-04-04 12:00,,,28.3,1008.8,84.3,1,40,5,25000,
98543,2000-04-04 15:00,,,26.7,1009.2,88.3,0,0,4,25000,
98543,2000-04-04 18:00,,,,,,,,,,
98543,2000-04-04 21:00,,,26.0,1007.3,92.6,1,320,6,20000,
98543,2000-04-05 00:00,,,27.2,1009.1,88.3,4,340,8,20000,2.0
98543,2000-04-05 03:00,,,28.6,1009.2,82.4,3,360,8,20000,
98543,2000-04-05 06:00,,,27.2,1007.1,89.9,0,0,8,20000,4.0
98543,2000-04-05 12:00,,,27.2,1008.4,88.3,1,40,7,20000,
98543,2000-04-05 18:00,,,,,,,,,,
98543,2000-04-05 21:00,,,25.4,1009.0,93.1,1,120,8,15000,
98543,2000-04-06 00:00,,,27.0,1010.1,88.3,1,90,7,23000,5.0
98543,2000-04-06 15:00,,,26.1,1011.1,93.7,0,0,8,20000,
98543,2000-04-06 18:00,,,25.6,1010.1,95.3,0,0,8,13000,4.0
98543,2000-04-06 21:00,,,25.5,1010.1,95.9,0,0,8,11000,
98543,2000-04-07 00:00,,,26.0,1011.5,90.9,0,0,8,23000,35.0
98543,2000-04-07 03:00,,,30.0,1011.1,80.6,1,90,5,25000,
98543,2000-04-07 06:00,,,31.7,1009.0,79.0,2,70,5,25000,
98543,2000-04-07 09:00,,,28.8,1008.2,86.9,2,70,8,25000,
98543,2000-04-07 12:00,,,27.2,1010.1,88.3,0,0,7,25000,
98543,2000-04-07 15:00,,,26.7,1010.2,89.3,0,0,8,20000,
98543,2000-04-07 18:00,,,26.4,1010.2,89.3,0,0,5,20000,4.0
98543,2000-04-07 21:00,,,26.1,1010.1,89.3,0,0,7,25000,
98543,2000-04-08 00:00,,,27.0,1011.4,90.4,2,40,6,25000,2.0
98543,2000-04-08 03:00,,,30.0,1010.9,80.1,0,0,7,25000,
98543,2000-04-08 06:00,,,32.0,1008.9,76.7,0,0,7,25000,
98543,2000-04-08 09:00,,,29.0,1008.1,86.4,1,90,8,23000,
98543,2000-04-08 12:00,,,27.2,1009.7,91.0,0,0,5,15000,0.5
98543,2000-04-08 15:00,,,27.0,1010.4,92.6,0,0,8,15000,
98543,2000-04-08 18:00,,,,,,,,,,
98543,2000-04-08 21:00,,,25.5,1009.9,95.9,0,0,6,15000,
98543,2000-04-09 00:00,,,26.8,1011.3,91.0,1,120,4,25000,8.0
98543,2000-04-09 06:00,,,32.2,1008.4,75.0,0,0,4,30000,
98543,2000-04-09 09:00,,,27.2,1008.4,89.9,0,0,7,20000,
98543,2000-04-09 12:00,,,27.0,1010.6,91.0,0,0,6,15000,6.0
98543,2000-04-09 15:00,,,26.5,1011.3,92.6,2,70,5,15000,
98543,2000-04-09 18:00,,,26.2,1010.8,92.6,0,0,6,15000,
98543,2000-04-09 21:00,,,25.9,1010.8,92.6,0,0,5,15000,
98543,2000-04-10 00:00,,,27.2,1010.5,87.8,2,120,6,25000,5.0
98543,2000-04-10 03:00,,,31.3,1012.1,73.5,2,90,5,30000,
98543,2000-04-10 06:00,,,32.2,1010.1,72.0,2,90,3,30000,
98543,2000-04-10 09:00,,,31.1,1009.3,74.8,2,120,5,30000,
98543,2000-04-10 12:00,,,28.3,1011.1,83.8,1,90,6,15000,
98543,2000-04-10 18:00,,,26.0,1010.6,92.6,0,0,6,15000,
98543,2000-04-10 21:00,,,25.9,1010.3,93.1,1,180,6,15000,
98543,2000-04-11 03:00,,,31.5,1011.6,78.0,2,70,3,30000,
98543,2000-04-11 06:00,,,33.3,1008.8,69.2,2,90,2,30000,
98543,2000-04-11 09:00,,,32.2,1008.0,75.0,0,0,2,30000,
98543,2000-04-11 12:00,,,28.2,1009.6,84.3,0,0,3,25000,
98543,2000-04-11 15:00,,,27.0,1010.8,88.3,0,0,6,20000,
98543,2000-04-11 18:00,,,26.6,1009.3,85.2,0,0,6,20000,
98543,2000-04-11 21:00,,,26.1,1009.1,91.5,0,0,3,20000,
98543,2000-04-12 00:00,,,27.2,1011.1,86.2,2,90,2,30000,
98543,2000-04-12 06:00,,,32.8,1007.8,70.8,2,70,2,30000,
98543,2000-04-12 12:00,,,28.4,1008.5,85.8,0,0,2,25000,
98543,2000-04-12 15:00,,,26.8,1009.8,89.4,0,0,1,25000,
98543,2000-04-12 18:00,,,26.3,1008.4,90.4,1,70,1,25000,
98543,2000-04-12 21:00,,,26.0,1008.6,92.6,0,0,4,25000,
98543,2000-04-13 03:00,,,31.0,1010.0,76.6,2,140,3,25000,
98543,2000-04-13 06:00,,,32.2,1006.7,73.2,1,120,3,25000,
98543,2000-04-13 09:00,,,31.2,1006.0,77.1,1,50,3,25000,
98543,2000-04-13 12:00,,,28.6,1008.6,82.4,0,0,2,25000,
98543,2000-04-13 15:00,,,27.5,1010.1,85.2,0,0,2,25000,
98543,2000-04-13 18:00,,,26.4,1007.9,91.5,0,0,2,25000,
98543,2000-04-14 00:00,,,27.4,1009.6,89.9,0,0,3,25000,
